OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE_MAIN,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Fires_,Month_,Day_,JDay_A,Month_C,Day_C,JDay_C,Duration,Area_1,Fuel_Category,Crown_percent,Alarm_Date,Shape_Length,Shape_Area,id,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
284,,2020,CA,NPS,MNP,BULL,00013423,05-Sep-20,05-Sep-20,10,AFC018BF-96ED-4018-AB90-77E625432EA7,14,14.08969,8,1,,284,9,5,249,9,5,249,1,57018.9604,Natural,39,20200905,1655.085138,57018.9604,284,0.400743194,0.801486388,0.561040472,0,0,0,0,0.801486388,6.892782941,0,0,48.08918331,96.17836661,40.07431942,80.14863884,16.02972777,48.08918331,104.1932305,1073.991761,27482.96826,4368.100817,48.08918331,0,16.02972777,0,1.041932305,10.73991761,7.293526135,75.17942324,3.831125775,0.608913254
285,,2020,CA,CDF,CNF,SOUTH MAIN,00000562,06-Mar-20,06-Mar-20,18,AB786D72-3C5C-4DC4-B8A8-6A39ED57B2A2,13,13.00809,6,1,,285,3,6,66,3,6,66,1,52641.84897,Natural,39,20200306,1382.980398,52641.84897,285,12.7949549,6.361407473,9.832427939,6.280090025,0.622965087,0.932182909,36.51947586,2.013711385,81.65925103,3.613723839,0.466058095,610.5085034,3285.9143,518.7565359,2786.202672,160.7724614,1690.704092,1301.634899,37105.13297,354283.995,151035.7865,639.4517126,0,204.1261167,122.2044965,13.01634899,371.0513297,91.11444292,2597.359308,49.38718891,21.05438864
286,,2020,CA,USF,BDF,PITMAN,00020795,26-Dec-20,26-Dec-20,2,F1C60517-39A2-45E3-97CB-8A750626CF94,39.6,39.66624,7,1,,286,12,26,361,12,26,361,1,160523.6668,Natural,39,20201226,2499.606917,160523.6668,286,36.30163267,0.513714844,0.244913582,0.243010871,0.063170026,0.034456378,18.14993417,65.88876155,2.323902803,0.109111864,0.014356824,629.7985399,1045.225726,550.4090089,893.7360262,180.7914589,543.4930227,1358.377961,11778.44826,371289.2878,47901.22925,666.6303422,0,213.9433674,37.66825407,13.58377961,117.7844826,95.08645724,824.491378,51.75772672,6.677431358
287,,2020,CA,USF,LPF,GIFFORD,00001329,08-Jun-20,10-Jun-20,10,2DB299F1-751F-41CF-B4CE-E09D47EE3F67,16.8,16.80191,7,1,,287,6,8,160,6,10,162,3,67994.95755,Natural,39,20200608,1839.162578,67994.95755,287,20.37010707,6.956832662,22.48405923,13.06994862,8.638545577,4.929332796,56.62656393,3.026440773,27.70319478,55.5143672,6.963319179,821.5661738,4934.985085,698.4323139,4185.057487,215.0909249,2536.944977,1745.376164,55714.89868,476342.1483,226784.4682,857.7159652,0,270.3053926,183.8913962,17.45376164,557.1489868,122.1763315,3900.042907,66.40209548,31.61375487
288,,2020,CA,USF,SNF,HOG,00000593,12-Jun-20,18-Jun-20,14,3C6DF595-A065-459D-8642-4129FA14C7C5,533,527.4877,6,1,,288,6,12,164,6,18,170,7,2134669.05,Natural,39,20200612,6372.394035,2134669.05,288,248.7083504,178.4778603,260.6044445,265.0295217,33.42294611,59.65818156,1174.138714,98.7569832,2155.954442,124.25666,15.96490461,16332.0343,104430.0185,13873.5275,88492.5819,4311.323902,53921.61495,34711.6737,1179441.355,9458331.471,4800883.226,17070.84907,0,5263.154656,3856.926463,347.116737,11794.41355,2429.817159,82560.89485,1318.491407,669.2431217
289,,2020,CA,USF,LNF,H - 8 WELL,00004096,26-Jul-20,26-Jul-20,1,83A7400A-E213-4516-8F36-B69BC6702B84,61,60.99063,1,1,,289,7,26,208,7,26,208,1,246820.4876,Natural,39,20200726,3540.880611,246820.4876,289,40.4235016,3.908772637,4.962731562,5.219333231,3.857065831,5.016210115,36.96157461,10.94841773,90.64228626,8.341851057,1.050237518,911.3855299,3275.572444,802.809885,2808.088798,237.4512461,1706.240845,1958.448732,37102.12792,531999.7289,151100.1303,937.0382835,0,281.9546828,113.7576924,19.58448732,371.0212792,137.0914112,2597.148955,74.16076221,21.06335817
290,,2020,CA,USF,LNF,L-2 YELLOW,00004094,26-Jul-20,26-Jul-20,1,80E97B59-D139-4241-B294-D61665641A6A,14.9,14.90405,8,1,,290,7,26,208,7,26,208,1,60314.56934,Natural,39,20200726,1193.633834,60314.56934,290,4.316335941,1.074990066,0.981757196,0.993168524,0.763204819,0.661787818,9.858845978,4.103499111,13.76757167,0.800431248,0.10200017,130.8297108,886.6539852,111.4062373,756.1388396,36.453731,457.3332978,265.5011693,10053.72319,73728.27326,40891.93364,132.5426455,0,38.22152308,32.11974926,2.655011693,100.5372319,18.58508185,703.7606231,10.27772129,5.700335549
291,,2020,CA,USF,ANF,DAM,00003063,30-Jul-20,01-Oct-20,14,CA55F7D5-9C4C-4901-AFE4-6D8B24039E39 LACO #225728,,226.3658,1,1,,291,7,30,212,10,1,275,64,916070.0527,Natural,39,20200730,4886.277667,916070.0527,291,849.8415758,104.2781359,63.28755706,39.29987872,3.830331497,2.444959742,199.342151,15.52234377,1540.025407,8.314405059,1.090723268,15422.06345,17204.32578,13101.63149,14537.47502,4050.043046,8806.070441,32759.99912,193330.8366,8913003.273,786690.5553,16010.56079,0,5004.067355,658.6718183,327.5999912,1933.308366,2293.199938,13533.15856,1242.472656,109.6646634
292,,2020,CA,USF,MDF,FLAT,00000522,25-Jul-20,06-Aug-20,14,FBCCA218-1030-4BE3-B63D-1979A182AE68,14.77,13.64789,8,1,,292,7,25,207,8,6,219,13,55231.05816,Natural,39,20200725,1255.966768,55231.05816,292,0.81665866,1.038549432,0.512817852,0,0,0,0,1.646231049,19.41029777,0,0,127.3410766,128.6576542,106.6131338,108.1449402,34.45316562,60.82746705,278.663733,1421.461253,74912.24051,5806.854259,137.8126625,0,44.92475146,0,2.78663733,14.21461253,19.50646131,99.5022877,10.44276633,0.809475484
293,,2020,CA,USF,SNF,TRIMMER,00001160,03-Aug-20,01-Sep-20,14,C6C8DEA1-C739-4B3D-AB7A-5F691F282396,600,593.8646,8,1,,293,8,3,216,9,1,245,30,2403285.555,Natural,39,20200803,8247.402921,2403285.555,293,501.2512306,287.225923,327.8756447,354.4495949,93.31926068,52.55893711,1478.618021,168.0664496,2255.542727,163.8120556,21.51949563,20196.58174,129822.2766,16942.13879,110096.3726,5312.408695,66788.30406,42609.82649,1467710.798,11638167.84,5974611.884,21089.29821,0,6417.136661,4851.499782,426.0982649,14677.10798,2982.687854,102739.7559,1622.360597,832.8608966
294,,2020,CA,USF,TNF,BAKER,00000199,03-Mar-20,07-Mar-20,5,C5F7BC6B-1B48-472A-93AE-D4EBD66B324B,42,47.61829,6,1,,294,3,3,63,3,7,67,5,192704.4929,Natural,39,20200303,2723.897345,192704.4929,294,121.9121807,13.47259947,37.93167585,84.3429912,88.68433174,175.6105555,444.5758856,12.70960469,122.6727934,173.0047301,21.71735046,2877.929435,44238.38728,2438.802616,37497.25688,735.3113133,22770.08102,6116.195634,499566.2329,1667174.685,2033382.445,2997.677703,0,937.0770791,1652.3049,61.16195634,4995.662329,428.1336944,34969.6363,232.4041511,283.4535128
295,,2020,CA,BLM,CDD,TRAMWAY,00009569,29-Jun-20,29-Jun-20,2,1E11BA2D-D6BE-4401-8A81-6DE62D685D74,16,11.13794,8,1,,295,6,29,181,6,29,181,1,45073.6599,Natural,39,20200629,1700.701499,45073.6599,295,3.487359076,0.323312715,0.2263189,0,0,0,1.726807181,6.07933665,2.780489348,0,0,73.76121117,131.533467,64.13250187,112.2760484,22.45520967,67.36562902,160.3489227,1478.91672,43387.28064,6015.116426,76.95900225,0,25.65300075,3.197791075,1.603489227,14.7891672,11.22442459,103.5241704,6.048186922,0.83850723
296,,2020,CA,CDF,RRU,SNOW,00119353,17-Sep-20,24-Sep-20,10,IRWINID FFCB89F5-98FB-4C3A-9554-3D1554181A63,6254,6253.437,2,1,,296,9,17,261,9,24,268,8,25306771.13,Natural,39,20200917,40362.20281,25306771.13,296,12306.67897,496.8275891,413.3955421,306.8269985,76.77173341,288.9763881,2543.040422,6469.018932,11457.16468,223.3178571,28.43995437,187296.8329,212923.4267,160012.2055,180059.3221,50492.42597,110422.3965,398727.7748,2397317.227,108962114.3,9751557.241,196298.5911,0,61104.65211,7775.239346,3987.277748,23973.17227,27910.94424,167812.2059,15189.31873,1359.367079
297,,2020,CA,CDF,RRU,OAKS,00071224,08-Jun-20,08-Jun-20,9,AE8BF765-14A3-4E98-9930-C0A0BC081A60,16.6,16.56991,8,1,,297,6,8,160,6,8,160,1,67056.05996,Natural,39,20200608,1302.143921,67056.05996,297,70.93363095,7.616653521,3.65599369,1.523330704,0,0,9.179748427,0.263572512,120.0034199,0,0,1222.691146,780.1426589,1039.592711,657.9816529,320.7220618,398.2790591,2597.130711,8735.599932,706510.9149,35539.22724,1268.61618,0,397.11371,30.54025149,25.97130711,87.35599932,181.7991498,611.4919953,98.48762154,4.954168278
298,,2020,CA,USF,INF,PUMICE,00001038,15-Jun-20,21-Jun-20,1,8E42BD34-55D1-4B19-BB9B-31E6A0942EE0,40,42.17404,8,1,,298,6,15,167,6,21,173,7,174122.8782,Natural,39,20200615,2695.810614,174122.8782,298,132.9626283,25.43497965,93.94917931,95.35704013,105.147732,82.63055814,895.3526021,8.110681477,40.43350196,277.1802209,34.50760047,3639.054367,64032.96114,3107.165909,54261.42714,952.9437173,32972.84336,7737.902708,722969.9737,2111275.474,2942751.539,3809.269962,0,1198.692763,2396.919238,77.37902708,7229.699737,541.6531895,50607.89816,294.3118011,410.2195645
299,,2020,CA,USF,MNF,NAIL,00000539,07-Jul-20,10-Jul-20,14,CBD25C04-DEC0-49AA-9287-C7C293F265D6,15,14.59024,8,1,,299,7,7,189,7,10,192,4,59044.61717,Natural,39,20200707,1218.53597,59044.61717,299,7.907345851,1.430863861,1.794551128,2.02804597,0.483570456,0.241510941,22.59283256,9.605975602,9.107101908,2.47723665,0.314755455,182.4606559,1521.146292,153.4848287,1289.947554,48.46206537,783.9176882,382.0869831,17199.3041,104821.7597,69997.04215,189.2906493,0,56.0860085,56.7030307,3.820869831,171.993041,26.74608882,1203.951287,14.6121533,9.757587675
300,,2020,CA,USF,KNF,LITTLE SODA,00005727,28-Jul-20,28-Jul-20,14,45235477-D720-496D-83F0-0471DDC3D4FB,,53.0894,8,1,,300,7,28,210,7,28,210,1,214845.3747,Natural,39,20200728,2869.485163,214845.3747,300,131.494491,18.62440868,80.14090445,89.51837673,34.58270321,103.3706388,301.4280889,9.771546109,58.99978403,154.596682,19.49078247,2749.654547,29621.1118,2312.155906,25125.51497,714.7504137,15255.09729,5828.763613,334735.2809,1590607.493,1362515.182,2859.057006,0,881.3525858,1132.159879,58.28763613,3347.352809,408.0134529,23431.46966,221.7306845,189.9346163
301,,2020,CA,USF,MNF,AUGUST COMPLEX FIRES,00008864,16-Aug-20,11-Nov-20,1,92D7C097-9C52-4824-A261-B0BD6F932EF3,,1032699,3,1,,301,8,16,229,11,11,316,88,4179187009,Natural,39,20200816,1298407.264,4179187009,301,1616645.695,412634.4502,1261453.974,1183773.53,1005907.245,3700423.853,6477339.997,261440.6666,1606718.011,3179647.948,399189.3033,51005718.11,684851864.3,43284815.57,580160315,13220624.58,352539853.9,108079365.1,7732371459,29500221295,31473998294,53046849.96,0,16704918.29,25571727.18,1080793.651,77323714.59,7565555.555,541266002.1,4112330.849,4387475.362
302,,2020,CA,USF,LNF,STUMP,00004290,01-Aug-20,11-Aug-20,14,2B665661-1531-42FB-A3A8-5C42DD87200C,684,325.4122,8,1,,302,8,1,214,8,11,224,11,1316897.025,Natural,39,20200801,6466.638438,1316897.025,302,379.9638213,285.6376555,941.2935523,591.5535937,296.1187549,3132.055262,2802.606836,17.50696343,242.2709382,1819.732679,226.8494456,23483.10614,370429.2176,19820.38526,313868.3445,6113.065303,190707.6988,49704.12933,4182054.302,13553120.73,17022031.15,24383.09073,0,7625.46184,13881.78107,497.0412933,41820.54302,3479.289053,292743.8011,1889.305029,2372.871142
303,,2020,CA,CDF,LMU,HOG,00003874,18-Jul-20,28-Aug-20,14,795DCBB1-F228-4F7B-9C92-14999DC4B397,9564,9566.355,7,1,,303,7,18,200,8,28,241,42,38713686.51,Natural,39,20200718,65186.06497,38713686.51,303,10119.22087,1825.166379,10181.32891,13034.30273,12070.1873,21605.90639,91100.97394,3038.267369,16362.91376,38207.67886,4743.066766,467939.2128,7798935.985,395114.1995,6606226.727,123027.106,4012958.482,995630.3054,88036002.44,271996126.3,358340038.1,488097.7853,0,154848.9776,289839.2453,9956.303054,880360.0244,69694.12137,6162520.171,37916.26001,49952.60131
304,,2020,CA,USF,TNF,ANTELOPE,00000141,17-Feb-20,18-Feb-20,5,0B11F84F-5759-4B10-854E-5672B8415048,,101.7665,8,1,,304,2,17,48,2,18,49,2,411834.686,Natural,39,20200217,3226.678786,411834.686,304,37.12498048,5.388420048,14.30030374,11.85312994,18.04562109,16.99038958,113.0669018,16.72736317,80.65094236,38.43744378,4.826225593,1060.216128,9776.636233,934.8538717,8318.330823,273.0816219,5053.471633,2277.526801,110530.2267,618288.0824,450034.7892,1085.487104,0,330.1978128,353.1595886,22.77526801,1105.302267,159.4268761,7737.115867,86.18935869,62.73484962
305,,2020,CA,USF,SQF,FISH CREEK,00002565,21-Aug-20,21-Aug-20,1,116030E9-4A65-4E39-96F8-253BE5F2A6B3,29,29.7827,8,1,,305,8,21,234,8,21,234,1,120526.3262,Natural,39,20200821,2248.213658,120526.3262,305,24.5346338,2.80534321,27.45355901,39.73469528,44.87360558,52.32065584,335.0808652,8.258648195,55.08048717,78.25354053,9.845531939,1090.466772,26830.96705,916.1279769,22739.08486,293.0494685,13824.62756,2301.557061,302996.1617,626753.5309,1233327.658,1121.887213,0,353.9775075,1012.661434,23.01557061,3029.961617,161.1089942,21209.73132,87.36944221,171.9258755
306,,2020,CA,USF,SRF,RED SALMON COMPLEX,00000643,27-Jul-20,19-Nov-20,1,599BC281-404B-4F3E-BE7F-9A8F7B3E9E56,142386,143836.3,8,1,,306,7,27,209,11,19,324,116,582085314.1,Natural,39,20200727,350185.0701,582085314.1,306,312410.394,86272.18294,261283.6525,252769.8277,153429.9814,588120.212,1176645.709,28844.58153,148497.8198,444601.3415,55222.34759,7954966.273,118519549.9,6719069.073,100457034.8,2059633.864,61019392.04,16852325.9,1338564900,4588917220,5448461045,8247116.701,0,2559928.323,4425602.933,168523.259,13385649,1179662.813,93699543.01,639695.0605,759515.4697
307,,2020,CA,USF,LPF,33,00001105,22-May-20,24-May-20,2,DB2A6D4B-5216-4325-A86B-0469579E7AC2,33.62,33.66746,1,1,,307,5,22,143,5,24,145,3,136247.5488,Natural,39,20200522,2501.094873,136247.5488,307,14.98277675,1.385967279,0.632078334,0.230423321,0,0,2.711470336,7.719021878,20.86699897,0,0,274.5966251,208.7892428,236.8455907,179.3982786,67.17461654,110.177135,574.0663864,2357.466636,158637.0877,9591.177447,285.0358402,0,82.73434983,7.87895591,5.740663864,23.57466636,40.18464704,165.0226645,22.11401002,1.337010136
308,,2020,CA,CCO,LAC,ELSMERE,00230295,03-Aug-20,03-Aug-20,14,57EB6874-9A95-46D5-B89F-44ECBBC1D67D,,159.2056,8,1,,308,8,3,216,8,3,216,1,644282.5228,Natural,39,20200803,6601.350467,644282.5228,308,74.41020387,4.537174043,4.500950862,11.04254018,7.978349118,4.380113846,53.8877242,122.4197896,18.62404049,11.64064647,1.449656227,1396.932829,4416.678528,1220.657221,3768.09627,390.9101288,2280.487124,3029.976851,49817.14645,826322.3549,202709.9509,1469.399455,0,469.2561337,162.2711557,30.29976851,498.1714645,212.0983796,3487.200251,115.1893363,28.25776715
309,,2020,CA,USF,SQF,MESA,00003783,21-Jan-20,21-Jan-20,14,31581784-9915-48C4-80E2-F9858381E414,,100.555,8,1,,309,1,21,21,1,21,21,1,406931.4062,Natural,39,20200121,3421.553284,406931.4062,309,119.7111708,28.03174118,77.1190623,53.43223233,161.5711308,100.9142307,1053.152217,5.127227161,570.2166472,168.3798954,21.04405988,5361.720308,79306.44159,4573.124173,67216.26047,1408.149685,40847.7124,11425.71122,895668.5733,3111844.399,3645679.004,5607.801711,0,1771.989416,2955.991762,114.2571122,8956.685733,799.7997853,62696.80013,433.7911092,508.2076532
310,,2020,CA,USF,ANF,ROWHER,00002440,01-Jul-20,09-Jul-20,7,F847702C-2B8A-4AA7-9024-06DBB35415AF,648,648.1808,7,1,,310,7,1,183,7,9,191,9,2623094.367,Natural,39,20200701,14129.03337,2623094.367,310,963.6717491,228.1621461,297.48677,254.6222055,31.96588413,21.95817692,1253.313422,324.9710442,3288.216015,104.3160221,13.34154217,29147.21922,109023.8825,24722.4428,92290.74669,7727.523292,56153.9138,61899.44144,1230282.458,16866324.07,5007172.226,30434.50076,0,9507.697333,4054.535175,618.9944144,12302.82458,4332.960901,86119.77208,2351.165575,697.9998083
311,,2020,CA,USF,ANF,TEXAS,00003165,06-Aug-20,11-Aug-20,2,IRWIN ID 0A96B82F-798A-4368-B6BC-3296B209D7B1,210,209.9507,3,1,,311,8,6,219,8,11,224,6,849640.176,Natural,39,20200806,5804.033485,849640.176,311,214.0737007,7.490736018,3.866814139,3.342379862,0.006741036,0.003676928,83.50742898,382.0102099,26.44681204,0.011643607,0.001532054,3820.946681,5259.125356,3208.818648,4385.111306,1007.297764,2756.605869,8034.17196,59262.07233,2212132.07,240936.5028,4009.242731,0,1209.909619,268.4634689,80.3417196,592.6207233,562.3920372,4148.345063,308.3712106,33.58654849
312,,2020,CA,USF,HTF,MURPHY,00030282,15-Jun-20,16-Jun-20,14,145D3D44-4910-4716-95C0-9029F541610E,13.26,12.08648,1,1,,312,6,15,167,6,16,168,2,48912.2213,Natural,39,20200615,2124.717033,48912.2213,312,3.276919169,1.427824464,2.178155091,2.335561236,0.868812728,0.524387327,3.210467583,3.165887296,13.99243512,3.092692204,0.386438262,149.8175374,548.8935114,124.9308105,467.3689897,39.26925001,285.6891869,317.457058,6229.912801,85893.28259,25364.07745,153.5045971,0,49.912327,20.25127655,3.17457058,62.29912801,22.22199406,436.0938961,11.97352359,3.535752396
313,,2020,CA,NPS,YNP,BLUEJAY,00000054,25-Jul-20,19-Nov-20,1,,6922,6921.987,7,2,,313,7,25,207,11,19,324,118,28012395.76,Natural,39,20200725,44088.64725,28012395.76,313,21277.12569,4454.295732,15374.03475,15594.09107,10533.29569,9755.940503,124555.8662,1085.632135,2211.309688,40176.08874,4998.674942,540177.9347,8657665.76,460979.1816,7335992.042,141506.3793,4456984.029,1147811.591,97765441.57,313211956.2,397939110.4,565695.4347,0,177851.5008,324873.933,11478.11591,977654.4157,80346.81135,6843580.91,43661.74669,55472.712
314,,2020,CA,NPS,BNP,CALDWELL,00000479,22-Jul-20,01-Sep-20,1,,80859,81224.37,7,1,,314,7,22,204,9,1,245,42,328704618.5,Natural,39,20200722,176044.4954,328704618.5,314,33235.38775,5228.910463,14155.28691,10521.46188,4111.348669,36578.37425,47515.73927,37440.874,33801.95398,54336.84588,6796.068024,1069191.342,5737782.429,933916.1149,4902652.879,275554.806,2976643.542,2290549.996,64960607.42,625493487.3,264488382.7,1111764.529,0,335946.0428,210376.881,22905.49996,649606.0742,160338.4997,4547242.52,87193.79213,36869.68054
315,,2020,CA,NPS,MNP,DOME,00012356,15-Aug-20,12-Sep-20,1,Auto-generated by EGP-IRWIN,43273,44211.09,8,1,,315,8,15,228,9,12,256,29,178916577.3,Natural,39,20200815,76882.52819,178916577.3,315,2212.406594,4374.730616,3061.277738,4.743682503,0.351383889,0.878459723,13.00067015,4458.609661,37727.4926,7.027677782,0.878459723,263778.2096,525924.6116,219958.9321,438280.5383,87799.81151,263028.1241,571601.8672,5872667.035,150795032.7,23885306.62,263909.3375,0,87899.70832,35.13838891,5716.018672,58726.67035,40012.13071,411086.6925,21020.82755,3329.611742
316,,2020,CA,NPS,YNP,HORSE,00000089,23-Aug-20,19-Nov-20,1,,30,30.19238,1,2,,316,8,23,236,11,19,324,89,122184.6901,Natural,39,20200823,4215.009845,122184.6901,316,117.0555661,25.07112188,86.66456133,84.32109519,49.31514242,48.92773056,691.1050751,2.27375276,2.60476528,220.4240897,27.41579883,2919.155759,47000.95679,2493.876234,39832.19467,764.9436995,24194.51965,6206.578638,530605.6442,1693752.671,2159714.607,3060.35772,0,963.2398583,1762.873945,62.06578638,5306.056442,434.4605046,37142.3951,236.1091224,301.0642162
317,,2020,CA,NPS,MNP,IVANPAH,00009202,22-Jun-20,26-Jun-20,8,Auto-generated by EGP-IRWIN,1088,1051.482,8,1,,317,6,22,174,6,26,178,5,4255210.622,Natural,39,20200622,10036.75048,4255210.622,317,52.57177424,105.1435485,73.60048393,0,0,0,0,105.1435485,904.2345169,0,0,6308.612908,12617.22582,5257.177424,10514.35485,2102.870969,6308.612908,13668.6613,140892.355,3605372.277,573032.3392,6308.612908,0,2102.870969,0,136.686613,1408.92355,956.8062911,9862.464847,502.5888954,79.88070808
318,,2020,CA,NPS,KNP,MORAINE,00000091,21-Aug-20,29-Dec-20,1,,1316,1316.033,2,1,,318,8,21,234,12,29,364,131,5325815.883,Natural,39,20200821,12433.66552,5325815.883,318,2553.326896,583.8308455,2280.420035,3010.882265,7067.009476,6276.133285,15462.6949,271.3643258,967.1089928,4815.966451,599.9095075,69784.80035,1739848.977,59357.60452,1474464.942,18033.01625,895534.8026,148097.8898,19646573.16,40337366.39,79968655.65,73033.1828,0,22822.67543,65120.26027,1480.978898,196465.7316,10366.85229,1375260.121,5623.028875,11147.6306
319,,2020,CA,NPS,YNP,NORTH WHIZZ DOME,00000092,25-Aug-20,19-Nov-20,1,,,199.9816,7,2,,319,8,25,238,11,19,324,87,809299.7004,Natural,39,20200825,4181.270013,809299.7004,319,778.5895718,170.0575607,590.2015787,576.1813146,315.8505245,316.1237835,4536.862194,14.73441358,4.978049627,1466.966742,182.4426147,19450.79291,309010.5709,16618.50805,261822.8642,5098.157928,159071.1782,41356.59262,3489862.493,11284956.25,14204902.74,20393.62804,0,6421.740729,11603.55199,413.5659262,34898.62493,2894.961484,244290.3745,1573.122901,1980.163441
320,,2020,CA,NPS,KNP,RATTLESNAKE,00000080,16-Aug-20,28-Dec-20,1,estimate based on satellite heat since 21 NOV,8419,8422.837,7,2,,320,8,16,229,12,28,363,135,34086140.55,Natural,39,20200816,114391.7608,34086140.55,320,13590.76511,3697.109104,13114.24789,13121.54093,14984.97464,34662.68344,96665.36512,942.3278095,7976.20944,33981.95265,4238.50265,457701.7695,8688922.323,388839.0832,7362786.556,119242.2886,4472015.764,970839.853,98111729.17,264729824,399344561.5,476634.4543,0,149183.2153,325363.4263,9708.39853,981117.2917,67958.78971,6867821.042,36903.33747,55668.63187
321,,2020,CA,NPS,CNP,SCORPION,00001216,31-May-20,05-Jun-20,2,,1395,1320.723,1,1,,321,5,31,152,6,5,157,6,5344797.824,Natural,39,20200531,23541.76622,5344797.824,321,4860.140561,58.38285326,58.37819779,0.390762607,0,0,4.32505382,171.5367757,2669.075475,0,0,47540.31426,8382.921705,40413.43156,6984.750384,12327.88145,4753.18593,99744.71763,94016.26473,27269133.48,382269.9518,49275.01621,0,15216.61705,13.5223492,997.4471763,940.1626473,6982.130234,6581.138531,3801.317208,53.28843128
322,,2020,CA,NPS,YNP,WOLF,00000075,10-Aug-20,19-Nov-20,1,,2057,2057.288,7,2,,322,8,10,223,11,19,324,102,8325581.841,Natural,39,20200810,18617.25569,8325581.841,322,7851.18169,1624.124021,5614.88002,5776.800002,3706.10271,3295.002251,43309.4527,232.2793966,406.1537129,14722.23921,1831.969939,195516.6201,3019895.112,166958.0042,2560309.884,51206.51711,1554545.862,415606.4226,34106354.71,113398150,138824279.9,204852.7842,0,64372.97967,113283.5196,4156.064226,341063.5471,29092.44958,2387444.83,15807.70211,19352.10461
