OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_17_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
346,,2017,CA,CCO,KRN,,28-10-2017,28-10-2017,28.04708672,980,113502.5329,,980,10,28,301,10,28,301,1,Natural,39,20171028,346,2647.805366,113502.5329,980,19.41798769,0.73055231,0.121427597,0.097848799,0,0,7.309224741,44.00428382,1.125733162,0,0,393.826,442.784,339.072,378.913,108.612,235.72,840.999,5037.793,229200.594,20525.53,420.277,0,122.285,15.953,8.410000257,50.37795266,58.8700018,352.6456686,31.95056311,2.861259081
347,,2017,CA,CCO,KRN,CARNATION,26-05-2017,26-05-2017,3.358491898,981,13591.33424,,981,5,26,146,5,26,146,1,Natural,39,20170526,347,508.0906751,13591.33424,981,0.488712719,0,0,0,0,0,0,0.366981182,0,0,0,5.257,0,4.605,0,1.303,0,10.515,0,3040.857,0,5.257,0,1.303,0,0.105163119,0,0.736141835,0,0.423895659,0
348,,2017,CA,BLM,NOD,R-4 PARSNIP,30-08-2017,15-09-2017,18601.98047,982,75279542.7,,982,8,30,242,9,15,258,17,Natural,39,20170830,348,6638.576422,2532019.74,982,14662.77662,595.404262,313.1551011,326.2032304,0,0,8765.912012,30333.65661,1983.315641,0,0,287882.195,535675.6,245484.297,459172.606,78297.049,270447.425,611663.543,6028140.434,167098537.8,24553287.01,305179.364,0,90195.007,25126.045,6116.635447,60281.40436,42816.44813,421969.8305,23293.53617,3422.728209
349,,2017,CA,BLM,NOD,W-2 LIKELY,22-08-2017,23-08-2017,10.32942581,983,41801.70327,,983,8,22,234,8,23,235,2,Natural,39,20170822,349,1062.156383,41801.70327,983,1.014503605,0.03565731,0.024960117,0,0,0,0,2.02900721,5.190360122,0,0,42.005,54.111,41.648,53.398,10.679,32.039,93.978,646.141,25491.349,2648.291,42.005,0,10.679,0,0.939796227,6.461423386,6.578573589,45.22996371,3.553494235,0.369171927
350,,2017,CA,BLM,NOD,WEST,01-04-2017,03-04-2017,401.2877197,984,1623953.818,,984,4,1,91,4,3,93,3,Natural,39,20170401,350,5914.913502,1623953.818,984,437.3151034,12.03619551,0,0,0,0,96.28956405,726.1837955,0,0,0,7221.717,5616.891,6018.097,4814.478,2006.032,2808.445,15245.847,65396.662,4136840.395,266401.127,7622.923,0,2407.239,401.206,152.4584764,653.9666225,1067.209335,4577.766357,576.6755511,37.13631713
351,,2017,CA,BLM,CND,ALPAUGH,15-06-2017,16-06-2017,20.3302536,985,82273.6145,,985,6,15,166,6,16,167,2,Natural,39,20170615,351,1487.121104,82273.6145,985,16.46705245,0.484568762,0,0,0,0,4.632964454,32.47648545,0,0,0,299.522,273.308,254.495,224.851,80.3,145.37,634.32,3060.767,174082.23,12436.897,316.954,0,93.892,13.592,6.34320816,30.60767668,44.40245712,214.2537367,24.26706317,1.733703606
352,,2017,CA,BLM,NOD,RIVER,04-06-2017,05-06-2017,71.22991943,986,288257.2499,,986,6,4,155,6,5,156,2,Natural,39,20170604,352,3783.134697,288257.2499,986,17.45372951,3.706679951,9.594828677,12.51372671,6.117998762,9.782554655,60.84477184,12.83210225,55.23784637,30.48229292,3.886486201,704.053,5719.884,629.103,4882.564,186.299,2966.668,1506.878,64733.319,409348.271,263566.199,718.402,0,209.46,205.668,15.06879909,647.3332039,105.4815936,4531.332427,57.06314947,36.74112839
353,,2017,CA,BLM,NOD,SHAFFER,19-06-2017,23-06-2017,59.03881836,987,238921.6196,,987,6,19,170,6,23,174,5,Natural,39,20170619,353,2574.205216,238921.6196,987,5.715375096,0.200002175,0.062097589,0,0,0,0,11.50655719,31.45790213,0,0,250.066,300.113,247.043,297.629,63.323,178.85,560.228,3590.067,151780.092,14710.873,251.848,0,65.103,0,5.602304604,35.90068191,39.21613223,251.3047734,21.15814503,2.050696052
354,,2017,CA,BLM,NOD,LONG VALLEY,11-07-2017,27-07-2017,83581.41406,988,338241972.5,,988,7,11,192,7,27,208,17,Natural,39,20170711,354,58794.6638,81707119.05,988,19372.75057,5508.926493,7115.186508,7153.033123,1536.257725,3553.30823,23437.79479,19523.60266,57381.76357,16403.42234,2153.962597,684952.713,2778448.274,595026.215,2377975.764,183232.79,1437156.776,1438924.743,31548375.96,393739319,128454761.8,701661.557,0,203222.043,86565.647,14389.24759,315483.7598,100724.7331,2208386.318,54887.26107,17906.5938
355,,2017,CA,BLM,NOD,R-10 PAINTER,24-07-2017,27-07-2017,83.834198,989,339264.9657,,989,7,24,205,7,27,208,4,Natural,39,20170724,355,5426.074602,339264.9657,989,89.33409788,2.582805022,0.284665429,0.296526489,0,0,33.89300731,164.5532532,1.802881051,0,0,1567.627,1987.326,1320.076,1713.626,413.052,996.034,3300.758,22325.847,909432.833,91005.108,1649.785,0,495.155,89.273,33.00759404,223.2584925,231.0531583,1562.809448,126.7749371,12.68611232
356,,2017,CA,BLM,NOD,R-2 SCHAFFER,24-07-2017,30-07-2017,26.49387932,990,107216.9282,,990,7,24,205,7,30,211,7,Natural,39,20170724,356,2000.963435,107216.9282,990,7.027811219,2.971042212,3.885117237,3.985474156,0.137430143,0.549720573,4.397764586,3.795563766,24.88234076,9.207819601,1.23687129,280.06,895.324,246.575,767.929,78.194,459.056,591.854,10154.494,160746.413,41318.066,284.531,0,82.666,27.486,5.918567401,101.5449598,41.42997181,710.8147189,22.40805032,5.759738597
357,,2017,CA,BLM,NOD,R-9 SHINN,24-07-2017,27-07-2017,278.1282959,991,1125545.229,,991,7,24,205,7,27,208,4,Natural,39,20170724,357,6307.049702,1125545.229,991,243.2407553,7.534093133,0,0,0,0,94.35227248,501.5455183,0,0,0,4555.677,5471.022,3883.235,4717.613,1228.692,2735.511,9667.605,61409.944,2649062.715,250276.425,4833.802,0,1425.85,278.125,96.67606656,614.0994515,676.7324659,4298.696161,369.2793427,34.88853381
358,,2017,CA,BLM,NOD,R-4 RANCH,09-08-2017,12-08-2017,120.2504501,992,486636.3066,,992,8,9,221,8,12,224,4,Natural,39,20170809,358,3104.962095,349918.4502,992,124.8515934,3.436282388,0,0,0,0,43.52624358,230.23092,0,0,0,2176.312,2519.94,1832.683,2176.312,572.713,1259.97,4581.709,28292.058,1262948.32,115344.545,2290.854,0,687.256,114.542,45.81709851,282.9205833,320.7196896,1980.444083,176.0549959,16.07902964
359,,2017,CA,BLM,NOD,R-3 MUD,22-08-2017,26-08-2017,99.57363892,993,402960.2136,,993,8,22,234,8,26,238,5,Natural,39,20170822,359,4300.536561,402960.2136,993,108.5379119,2.987281979,0,0,0,0,37.83890507,200.1478926,0,0,0,1891.945,2190.673,1593.217,1891.945,497.88,1095.336,3983.042,24595.288,1097925.703,100273.098,1991.521,0,597.456,99.576,39.83042639,245.9528829,278.8129847,1721.670181,153.050843,13.97806992
360,,2017,CA,BLM,NOD,R-5 STONEY,22-08-2017,27-08-2017,203.9681396,994,825429.8041,,994,8,22,234,8,27,239,6,Natural,39,20170822,360,9437.771583,825429.8041,994,221.0157836,6.099142149,0,0,0,0,77.2350437,408.5802534,0,0,0,3858.638,4471.665,3250.28,3861.752,1016.004,2235.832,8124.923,50204.334,2239331.438,204677.535,4062.461,0,1218.271,203.822,81.24924633,502.0433517,568.7447243,3514.303462,312.1628026,28.53204853
361,,2017,CA,BLM,NOD,R-9 FREDONYER,23-08-2017,25-08-2017,22.03393364,995,89168.16628,,995,8,23,235,8,25,237,3,Natural,39,20170823,361,1280.090503,89168.16628,995,11.22773333,3.044338617,8.830400686,11.41285235,7.93779665,10.07098844,69.03021506,3.53849754,24.33955396,27.87276592,3.544069767,436.861,5893.829,375.456,4996.557,118.258,3037.132,918.948,66612.661,250310.043,271143.388,448.942,0,136.525,221.104,9.189504148,666.1266302,64.32652904,4662.886411,34.89322036,37.79738878
362,,2017,CA,BLM,NOD,PEG,26-08-2017,27-08-2017,148.6008301,996,601366.2151,,996,8,26,238,8,27,239,2,Natural,39,20170826,362,4703.277257,601366.2151,996,13.69899497,0.930524832,1.037111278,1.182644008,0.002950439,0.126999824,1.618068446,42.49184799,108.3468599,2.639913553,0.346409657,929.6,813.993,852.406,773.694,241.593,474.542,2047.98,9587.004,554407.015,39219.867,955.288,0,268.609,8.995,20.47987623,95.87008532,143.3591336,671.0905972,77.28433871,5.467250008
363,,2017,CA,BLM,NOD,CHERRY,29-08-2017,30-08-2017,24.91194916,997,100815.0841,,997,8,29,241,8,30,242,2,Natural,39,20170829,363,2910.489142,100815.0841,997,20.64261738,0.626866881,0.094532645,0.098471505,0,0,8.308800709,39.11153745,0.598706749,0,0,369.877,489.548,312.442,421.741,98.13,245.561,780.453,5500.504,214662.182,22418.119,390.029,0,116.574,22.514,7.804542588,55.00506072,54.63179812,385.035425,29.92390841,3.125085879
364,,2017,CA,BLM,NOD,MUD,29-08-2017,11-09-2017,6036.064941,999,24427087.99,,998,8,29,241,9,11,254,14,Natural,39,20170829,364,23347.76454,24427087.99,998,556.4331051,15.68126961,9.862028696,0,0,0,0,1287.494868,3437.641945,0,0,27699.796,29221.069,26737.176,28900.013,7082.59,17477.451,61666.579,349273.549,16707170.57,1431348.82,28047.416,0,7430.21,0,616.6658166,3492.735521,4316.660716,24449.14865,2328.979578,199.5300261
365,,2017,CA,BLM,NOD,R-5 SPANISH,29-08-2017,31-08-2017,166.8585968,1000,675252.8093,,999,8,29,241,8,31,243,3,Natural,39,20170829,365,3245.77532,675252.8093,999,106.0473587,5.394563088,3.989818269,4.563698338,1.714251755,1.623991563,83.95130936,242.5395023,22.01685209,0.33073329,0.040357255,2273.028,5402.719,1959.761,4617.283,633.503,2737.596,4866.366,60838.938,1320736.43,247723.456,2425.827,0,706.742,257.526,48.66368361,608.3894016,340.6457853,4258.725811,184.1106587,34.5326501
366,,2017,CA,BLM,NOD,R-2 BUTTE WELL,06-09-2017,11-09-2017,17.38798904,1001,70366.69407,,1000,9,6,249,9,11,254,6,Natural,39,20170906,366,1540.344283,70366.69407,1000,1.471740037,0,0,0,0,0,0,5.179541847,25.73992255,0,0,195.133,73.586,167.734,73.586,54.798,45.486,403.617,883.043,110116.768,3619.812,198.471,0,61.473,0,4.036180185,8.830440223,28.2532613,61.81308156,15.35027762,0.504601934
367,,2017,CA,BLM,CDD,BLUE,05-05-2017,05-05-2017,9.054396629,1002,36641.84411,,1001,5,5,125,5,5,125,1,Natural,39,20170505,367,1058.387297,36641.84411,1001,0.414420479,0.828840957,0.331536383,0,0,0,0,0.828840957,7.12803223,0,0,49.73,82.884,41.442,66.307,16.576,41.442,107.749,936.59,28420.956,3796.091,49.73,0,16.576,0,1.077493244,9.365902814,7.542452709,65.5613197,3.961881324,0.529175167
368,,2017,CA,BLM,CDD,CAHUILA,17-06-2017,17-06-2017,44.2354126,1003,179014.3582,,1002,6,17,168,6,17,168,1,Natural,39,20170617,368,2844.206979,179014.3582,1002,1.283220851,1.328611643,0.531444657,0,0,0,0,4.732644305,11.42606013,0,0,110.661,163.806,97.375,150.52,26.572,97.375,203.664,1872.68,57657.881,7654.526,110.661,0,26.572,0,2.036652651,18.72680174,14.25656856,131.0876122,8.03750876,1.067041149
369,,2017,CA,BLM,CDD,CANYON,14-05-2017,14-05-2017,15.1245966,1004,61207.07206,,1003,5,14,134,5,14,134,1,Natural,39,20170514,369,1030.490452,61207.07206,1003,16.41818735,0.451876716,0,0,0,0,3.916264873,27.26322854,0,0,0,271.126,241,225.938,195.813,75.312,120.5,572.377,2681.135,155310.027,10905.291,286.188,0,90.375,15.062,5.723771738,26.81135182,40.06640217,187.6794628,21.65021781,1.520197623
370,,2017,CA,BLM,CDD,CHRISTMAS,07-07-2017,07-07-2017,33.55245209,1005,135781.9594,,1004,7,7,188,7,7,188,1,Natural,39,20170707,370,1486.288645,135781.9594,1004,24.58808764,0.296566026,0.037762648,0.012587549,0,0,12.80196775,50.59715987,1.107704351,0,0,457.503,723.718,405.302,618.136,134.577,378.583,995.005,8130.785,270335.22,33066.773,488.572,0,154.004,20.685,9.950079766,81.30787209,69.65055836,569.1551046,37.68472994,4.609508545
371,,2017,CA,BLM,CDD,HIGHLINE,26-03-2017,01-04-2017,66.99863434,1006,271133.8525,,1005,3,26,85,4,1,91,7,Natural,39,20170326,371,4887.27707,271133.8525,1005,8.24750127,6.217690968,3.744272097,0.141205914,0,0.070602957,4.695096638,6.593103387,53.6965684,8.154641529,1.023742876,467.362,965.725,391.261,801.437,144.732,458.833,1002.695,10620.01,267073.899,43213.148,472.31,0,153.21,14.211,10.02699132,106.2001341,70.18893927,743.4009389,37.23010215,6.023913167
372,,2017,CA,BLM,CDD,IRWIN,13-07-2017,13-07-2017,10.41081715,1007,42131.08236,,1006,7,13,194,7,13,194,1,Natural,39,20170713,372,1005.919533,42131.08236,1006,0.527977768,1.024919098,0.819935278,0,0,0,0,1.055955537,8.890343516,0,0,62.115,123.765,51.865,103.266,20.653,61.96,134.635,1403.199,35522.498,5726.474,62.115,0,20.653,0,1.346361225,14.03200905,9.424528572,98.22406332,4.951836457,0.798270728
373,,2017,CA,BLM,CDD,MATZ,29-05-2017,30-05-2017,14.05736351,1008,56888.13049,,1007,5,29,149,5,30,150,2,Natural,39,20170529,373,3295.913092,56888.13049,1007,10.87830652,1.197124385,1.530397919,3.308790824,6.386735777,6.444447245,45.01320284,5.852738521,7.031824211,4.693866053,0.596351835,179.124,3407.971,151.861,2892.086,46.828,1755.891,381.967,38495.356,103622.98,156686.57,186.935,0,58.486,123.117,3.819683725,384.9535837,26.73778607,2694.675086,14.44504357,21.84210807
374,,2017,CA,BLM,CDD,TECOPA,11-09-2017,14-09-2017,26.99337578,1009,109238.3175,,1008,9,11,254,9,14,257,4,Natural,39,20170911,374,3280.927943,109238.3175,1008,1.57524755,2.517460468,1.296495353,0.00888591,0,0.004442955,0.277684701,2.48992057,21.47910625,0.513161328,0.064422851,155.524,268.46,129.674,240.387,51.245,134.562,336.448,3131.561,88872.55,12765.99,155.746,0,51.689,0.888,3.364490854,31.31562625,23.55143598,219.2093838,12.3888335,1.779579136
375,,2017,CA,CDF,FKU,PARKFIELD,03-09-2017,05-09-2017,70.22348022,1031,284184.3491,,1030,9,3,246,9,5,248,3,Natural,39,20170903,375,2778.764478,284184.3491,1030,127.2150183,12.3621646,14.64035291,15.99506135,4.529916557,2.348845622,73.45216138,10.46862552,195.6298667,11.24090405,1.342197499,2179.123,6203.209,1854.64,5257.602,554.109,3214.328,4589.334,70118.448,1255823.871,285389.595,2274.876,0,690.702,230.787,45.89336759,701.1844973,321.2535731,4908.291481,175.0618478,39.78330993
376,,2017,CA,CDF,FKU,MURPHY,19-09-2017,20-09-2017,236.9533691,1032,958916.249,,1031,9,19,262,9,20,263,2,Natural,39,20170919,376,5141.163877,958916.249,1031,123.6368826,5.467753239,3.141263242,2.750876236,2.134990719,3.08239285,55.99722352,208.8204102,50.84568119,1.768039189,0.220170918,2377.803,3840.358,2028.985,3307.563,620.106,1976.428,4992.574,43349.686,1372889.118,176599.324,2495.223,0,733.793,156.939,49.92579178,433.4968998,349.4805424,3034.478299,191.3807438,24.61794639
377,,2017,CA,CDF,FKU,JUNIPER,23-08-2017,23-08-2017,30.71256256,1033,124289.3291,,1032,8,23,235,8,23,235,1,Natural,39,20170823,377,1568.107816,124289.3291,1032,20.99769797,0.69566844,0,0,0,0,8.660357571,46.24886332,0,0,0,410.745,502.583,352.536,433.017,112.158,251.291,875.886,5640.59,239184.531,22984.021,437.72,0,127.774,26.974,8.758873555,56.40590621,61.31211489,394.8413435,33.34232378,3.20397269
378,,2017,CA,CDF,FKU,SILVER,11-10-2017,13-10-2017,57.05462265,1034,230891.8724,,1033,10,11,284,10,13,286,3,Natural,39,20171011,378,3188.320185,230891.8724,1033,21.05412201,22.37663015,31.33111235,31.5075209,4.563530306,2.952872551,139.3739856,13.10874417,237.2731251,17.98567826,2.147543673,1882.356,11776.613,1584.035,10004.237,471.318,6068.778,3970.61,133084.074,1080263.49,541770.564,1945.018,0,596.643,447.57,39.70611754,1330.840756,277.9428228,9315.885295,150.5887307,75.52281691
379,,2017,CA,CDF,FKU,TUMEY,29-04-2017,30-04-2017,160.164032,1035,648160.8113,,1034,4,29,119,4,30,120,2,Natural,39,20170429,379,4261.712764,648160.8113,1034,115.9103289,12.76993795,6.380399994,2.646899223,0.024463435,0.017791589,16.66469971,13.09042378,195.3178023,0.149004561,0.017791589,2090.701,1566.325,1791.239,1360.297,527.626,857.167,4301.552,17846.976,1184890.888,72658.475,2162.538,0,646.665,55.259,43.01557308,178.4697899,301.1090115,1249.288529,165.1737903,10.12859178
380,,2017,CA,CDF,FKU,GARZA,09-07-2017,25-07-2017,48886.66406,1036,197837317.7,,1035,7,9,190,7,25,206,17,Natural,39,20170709,380,93478.18444,197837317.7,1035,87737.5496,14788.40482,23465.80335,20783.8254,10222.60264,5009.060782,103120.0516,11690.22388,134253.5089,59133.23275,7330.79927,1966392.617,8494605.716,1663173.543,7196015.382,504305.484,4372360.052,4155312.436,95957470.84,1133077229,390582385.2,2038430.895,0,635738.711,320175.084,41553.12447,959574.7085,290871.8713,6717022.959,157950.9657,54447.1845
381,,2017,CA,CDF,FKU,JAYNE,20-04-2017,21-04-2017,4533.283691,1037,18345548.89,,1036,4,20,110,4,21,111,2,Natural,39,20170420,381,22228.04991,18345548.89,1036,292.9221746,184.3725598,93.23496314,3.855632619,0,0,30.47930542,448.9891461,1690.292049,0,0,15276.241,21784.233,13181.802,19744.009,4107.946,12119.3,30205.415,256453.056,8235914.396,1043678.869,15376.081,0,4261.958,92.087,302.0541996,2564.530591,2114.379397,17951.71414,1148.086467,145.4888351
382,,2017,CA,CDF,FKU,HILLS,27-08-2017,27-08-2017,60.17172241,1038,243506.3216,,1037,8,27,239,8,27,239,1,Natural,39,20170827,382,3746.224215,243506.3216,1037,23.41563179,22.16693651,27.17207877,33.94090128,10.83927869,6.191196326,157.8997226,16.70833358,160.8669446,25.97543871,3.113444116,1511.203,12984.701,1277.616,11017.004,371.169,6671.15,3205.458,146741.245,872242.679,597276.732,1565.576,0,479.135,493.416,32.05459992,1467.41248,224.3821994,10271.88736,121.59063,83.2603768
383,,2017,CA,CDF,FKU,PARK,17-07-2017,19-07-2017,1648.703613,1039,6672066.752,,1038,7,17,198,7,19,200,3,Natural,39,20170717,383,15564.03233,6672066.752,1038,1764.513267,646.6027454,1226.898751,1033.665235,538.4349554,263.0378027,4930.46458,296.9365577,5523.864405,3291.808421,408.8706789,75467.639,410596.807,63848.311,347810.155,19203.536,211216.717,159672.83,4638035.005,43542828.29,18878270.81,78283.825,0,24374.328,15658.266,1596.728357,46380.3501,11177.0985,324662.4507,6069.870264,2631.630952
384,,2017,CA,CDF,FKU,FREEDOM,04-07-2017,04-07-2017,56.85116196,1040,230068.493,,1039,7,4,185,7,4,185,1,Natural,39,20170704,384,2265.946545,230068.493,1039,46.31008368,28.38919892,51.53284426,41.19441364,0.120804892,0.060402446,207.9377769,0.186070372,539.0295133,0.289068848,0.034515683,3674.717,17085.069,3096.108,14482.493,937.671,8770.779,7765.339,192915.1,2118757.696,785265.713,3794.548,0,1170.628,663.052,77.65342281,1929.151015,543.5739596,13504.05711,295.3548231,109.4660406
385,,2017,CA,CDF,FKU,TIVY,11-06-2017,11-06-2017,76.29653931,1041,308761.149,,1040,6,11,162,6,11,162,1,Natural,39,20170611,385,3627.188573,308761.1496,1040,80.68192691,2.575327612,0.877471301,0.840289351,0,0,28.50238556,145.4107534,5.632827064,0,0,1422.023,1742.671,1195.612,1521.689,374.077,916.849,2991.891,19911.3,824296.339,81136.118,1494.218,0,449.726,91.902,29.91893213,199.1130275,209.4325249,1393.791192,114.90691,11.31037506
386,,2017,CA,CDF,FKU,ELM,18-05-2017,23-05-2017,11146.75488,1042,45109314.87,,1041,5,18,138,5,23,143,6,Natural,39,20170518,386,37260.54368,45109314.89,1041,16341.34587,1139.441198,988.9704897,662.7012822,138.1165824,97.75361911,2696.46917,1159.848569,15620.52319,756.3111957,91.20068517,212645.634,289332.181,180740.405,244355.412,56678.742,148884.739,447422.249,3248456.341,122012772.6,13221128.41,219917.531,0,68036.975,8515.467,4474.222587,32484.56348,31319.55811,227391.9444,17008.58051,1843.025302
387,,2017,CA,CDF,FKU,DERRICK,02-07-2017,05-07-2017,1561.663086,1043,6319826.528,,1042,7,2,183,7,5,186,4,Natural,39,20170702,387,12680.67012,6319826.528,1042,834.8539558,104.3149793,124.9999086,109.6101517,30.02995165,19.32312887,524.6815701,173.9149503,1369.428705,69.83974967,8.436336751,15651.161,46898.292,13386.75,39852.177,3862.169,24529.102,32155.21,530238.781,8859641.003,2158430.883,16153.893,0,4754.269,1657.454,321.5521827,5302.387861,2250.865279,37116.71503,1235.033957,300.885266
388,,2017,CA,CDF,FKU,CREEK,23-06-2017,27-06-2017,356.9352722,1044,1444465.829,,1043,6,23,174,6,27,178,5,Natural,39,20170623,388,6444.672047,1444465.829,1043,430.4063204,143.1542165,371.0526147,246.3895132,153.1446807,87.13287797,1031.768902,92.78520165,468.7597014,1530.86332,190.5905622,18948.697,89232.46,16068.333,75754.13,4845.897,45969.442,40174.877,1008293.628,10946495.58,4104264.528,19704.62,0,6200.004,3299.768,401.7488243,10082.93634,2812.24177,70580.55441,1525.941484,572.134476
389,,2017,CA,CDF,FKU,COALINGA,30-08-2017,30-08-2017,102.2865677,1045,413939.0497,,1044,8,30,242,8,30,242,1,Natural,39,20170830,389,3720.836115,413939.0497,1044,14.74160929,2.746008259,2.267454043,0.912085827,0,0,4.854197926,9.67892606,37.57129485,0,0,401.752,595.693,351.43,513.671,89.374,339,766.946,6775.19,218503.803,27600.16,411.438,0,106.044,15.704,7.669489599,67.75191902,53.68642719,474.2634331,30.45943054,3.847462611
390,,2017,CA,CDF,FKU,CITY,18-05-2017,18-05-2017,23.45427132,1046,94916.06657,,1045,5,18,138,5,18,138,1,Natural,39,20170518,390,2139.793734,94916.06657,1045,15.0104575,1.245534805,0.597856707,0.249106961,0,0,1.513107953,3.869944965,20.23982321,0,0,247.577,139.293,213.393,119.225,62.237,73.834,516.979,1568.751,142586.041,6390.605,255.085,0,74.727,5.016,5.169830604,15.6875362,36.18881423,109.8127534,19.87649461,0.890850641
391,,2017,CA,CDF,FKU,AVENAL,29-08-2017,29-08-2017,19.4133625,1047,78563.09177,,1046,8,29,241,8,29,241,1,Natural,39,20170829,391,3894.851815,78563.09177,1046,0.498157088,0.539900604,0.431920483,0,0,0,0,2.599620545,4.851405634,0,0,45.116,67.968,39.497,57.17,11.66,34.724,102.384,772.443,27121.045,3152.776,45.116,0,11.66,0,1.023876313,7.724455726,7.16713419,54.07119008,3.780673959,0.439497268
392,,2017,CA,CDF,FKU,AUBERRY,05-07-2017,06-07-2017,91.29421234,1048,369454.5764,,1047,7,5,186,7,6,187,2,Natural,39,20170705,392,3054.794442,369454.5764,1047,50.34131929,45.43724808,78.6874428,68.93655717,4.835553823,2.507324204,340.0096371,7.344002356,739.8885728,11.99933726,1.432756688,5118.96,27913.252,4308.802,23660.725,1296.694,14339.446,10815.171,315291.646,2948850.251,1283213.27,5287.108,0,1628.682,1080.231,108.1517282,3152.916481,757.0620971,22070.41537,411.0697253,178.8799301
393,,2017,CA,CDF,FKU,FLAT,26-08-2017,30-08-2017,110.8287506,1049,448508.0357,,1048,8,26,238,8,30,242,5,Natural,39,20170826,393,4831.386302,448508.0357,1048,92.93010179,46.94261422,55.16319335,62.61274184,16.35676436,8.481285225,290.6175658,26.87454162,427.5281552,40.58900786,4.8464487,3856.669,23902.407,3258.815,20264.067,965.778,12305.032,8175.154,270245.938,2223825.67,1100009.76,3995.101,0,1231.4,915.1,81.75155479,2702.459403,572.2608835,18917.21582,310.0012987,153.3413609
394,,2017,CA,CDF,HUU,POTATO,10-08-2017,11-08-2017,10.70095444,1050,43305.22623,,1049,8,10,222,8,11,223,2,Natural,39,20170810,394,795.319606,43305.22623,1049,30.23828127,9.894817112,19.96814317,19.15503789,17.92010637,0.263300696,49.86184831,2.140328196,8.046831911,24.20732045,3.01307237,593.156,4754.47,503.143,4029.682,150.968,2448.139,1247.27,53643.015,340813.939,218351.121,613.258,0,190.949,181.14,12.47272203,536.4301621,87.30905424,3755.011135,47.50946327,30.43814654
