OBJECTID_1,Shape,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,wfires_c_WFU_16_WFires_1,Area_1,RFires_1,wWFUFires_2,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_categ,Crown_perc,Start_Date,Shape_Leng,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_WFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
277,,594,2016,CA,USF,STF,EARLY,29-08-2016,01-09-2016,184.5870056,594,746995.3956,0,594,8,29,242,9,1,245,4,Natural,39,20160829,3765.316028,3765.316028,746995.3956,594,430.0292573,42.59821204,36.00372487,38.54629619,29.69123438,24.78809476,258.1434427,190.6042246,390.6837061,55.29651908,6.809916142,6897.557,20365.205,5849.623,17278.24,1822.07,10446.757,14617.665,229844.153,3990632.273,935620.101,7196.09,0,2233.969,775.176,146.1766715,2298.441561,1023.2367,16089.09092,556.2941392,130.4254424
278,,595,2016,CA,USF,STF,MOKELUMNE,19-08-2016,20-08-2016,649.8759766,595,2629953.291,0,595,8,19,232,8,20,233,2,Natural,39,20160819,7759.184592,7759.184592,2629953.291,595,1455.484055,485.9288198,1591.801623,1293.767725,908.0698943,4056.157128,11552.96846,38.29643802,479.196428,2687.259107,336.2322307,42500.244,959343.19,35973.255,813152.114,11179.134,493868.461,90495.303,10832865.22,24678021.12,44093856.83,44251.856,0,14039.034,35977.914,904.9531142,108328.6523,6334.6718,758300.5659,3440.116145,6146.683643
279,,596,2016,CA,USF,TNF,SACRED,05-04-2016,08-04-2016,23.2621994,596,94138.6299,0,596,4,5,96,4,8,99,4,Natural,39,20160405,2757.269949,2757.269949,94138.6299,596,41.70743412,9.742427208,27.85937034,25.49825593,5.849051708,49.33225447,80.39086639,2.943554206,15.9806897,147.0070148,18.39963913,1526.769,9422.889,1293.55,7989.138,386.723,4850.677,3235.34,106450.916,883408.979,433274.535,1591.92,0,494.691,353.265,32.35343931,1064.509207,226.4740752,7451.564447,123.1472121,60.39847071
280,,597,2016,CA,USF,TNF,PHOENIX,07-09-2016,10-09-2016,37.95890045,597,153614.2253,0,597,9,7,251,9,10,254,4,Natural,39,20160907,2091.523281,2091.523281,153614.2253,597,103.3099399,29.90999927,100.446989,87.48762249,66.57120985,221.0587083,893.4731406,2.610947857,23.65004833,156.0834633,19.48349039,2622.639,68221.462,2217.395,57823.847,688.937,35120.241,5577.22,770381.695,1521507.072,3135751.417,2730.986,0,866.11,2554.68,55.77222664,7703.816968,390.4055865,53926.71878,212.0980861,437.1237479
281,,598,2016,CA,USF,TMU,EMERALD,14-10-2016,18-10-2016,175.3269958,598,709521.9362,0,598,10,14,288,10,18,292,5,Natural,39,20161014,4753.77864,4753.77864,709521.9362,598,180.2217129,89.3916685,308.9461053,228.3681851,103.881549,718.44481,1027.85196,47.4675773,142.0955774,684.8219433,85.90212007,8977.076,115539.353,7608.294,97874.787,2362.529,59487.263,19029.89,1304308.308,5185166.994,5308924.883,9355.997,0,2877.754,4271.715,190.2989753,13043.08315,1332.092827,91301.58206,722.8122801,740.0641299
282,,599,2016,CA,USF,ANF,WHEATLAND,23-05-2016,25-05-2016,155.9129944,599,630957.5267,0,599,5,23,144,5,25,146,3,Natural,39,20160523,6896.503377,6896.503377,630957.5265,599,647.8240466,55.18951008,34.37145033,16.10971085,0.176070016,0.121894626,102.3708998,26.07287484,941.4537854,0.758455453,0.094806932,10222.864,8714.197,8696.865,7434.228,2679.178,4518.921,21612.122,98640.798,5905936.742,401606.678,10618.093,0,3319.913,326.359,216.1212729,986.4080239,1512.84891,6904.856167,823.2875824,55.98397124
283,,600,2016,CA,USF,ANF,RESERVOIR,20-06-2016,03-07-2016,1146.540039,600,4639878.149,0,600,6,20,172,7,3,185,14,Natural,39,20160620,13942.27057,13942.27057,4639878.148,600,1376.918541,116.8373201,105.4164443,84.07148413,6.203363796,4.735972814,770.9906184,1555.549861,1255.51673,7.008018076,0.782622362,26177.978,55526.336,21996.342,47357.434,6917.027,28412.676,55053.078,628684.15,15095155.56,2558627.576,27253.21,0,8391.64,2465.652,550.5308318,6286.841556,3853.715823,44007.89089,2104.264686,356.6726848
284,,601,2016,CA,USF,ANF,FISH,20-06-2016,03-07-2016,4245.790039,601,17182118.7,0,601,6,20,172,7,3,185,14,Natural,39,20160620,34602.74482,34602.74482,17182118.7,601,13119.90582,1916.135988,1596.406346,1561.41601,701.8827974,329.0920161,5766.213406,702.5097557,23120.40781,1781.581302,218.9192845,251091.465,531581.706,214126.986,452785.294,65637.92,274594.146,531355.232,6022190.791,145301119.5,24516213.77,260920.695,0,81875.137,19751.015,5313.552407,60221.908,37194.86685,421553.356,20254.97606,3417.5602
285,,602,2016,CA,USF,ANF,SPUNKY,28-07-2016,28-07-2016,30.64839935,602,124029.846,0,602,7,28,210,7,28,210,1,Natural,39,20160728,2044.016479,2044.016479,124029.846,602,98.78967277,12.79941762,10.71824646,10.75101758,2.500746258,10.0358204,44.5393461,2.635972221,175.7067931,8.808220505,1.108761962,1847.674,4158.137,1570.33,3522.442,481.784,2135.58,3926.528,46913.519,1068944.329,190930.037,1917.044,0,600.703,157.968,39.2653235,469.1352349,274.8572645,3283.946644,149.01084,26.61564765
286,,603,2016,CA,USF,ANF,SAND,22-07-2016,07-08-2016,41382.89844,603,167470490,0,603,7,22,204,8,7,220,17,Natural,39,20160722,100047.2823,100047.2823,167470490,603,58722.01358,13119.09518,19324.33512,18839.75321,5407.436254,3620.304268,93018.66447,19929.61187,186554.3838,14084.76795,1760.817064,1785126.718,7709974.472,1510532.133,6537658.215,462934.382,3960534.137,3781884.392,87071538.4,1031489230,354398373.8,1850296.419,0,576677.732,295182.559,37818.84405,870715.3841,264731.9083,6095007.689,143789.5987,49403.13331
287,,604,2016,CA,USF,ANF,PLEASANT,05-09-2016,09-09-2016,12.44050026,604,50345.04002,0,604,9,5,249,9,9,253,5,Natural,39,20160905,1655.682397,1655.682397,50345.04002,604,20.79283029,8.350571407,27.95529418,19.02175664,32.71962234,117.1918892,254.1357983,0.893977942,21.22044125,61.21559551,7.692117041,874.385,22888.571,743.454,19392.149,229.002,11783.671,1866.42,258415.169,508933.234,1051837.821,920.703,0,289.134,852.583,18.66421983,2584.151722,130.6495388,18089.06205,70.94529321,146.6261926
288,,605,2016,CA,USF,ANF,MAREK,14-11-2016,14-11-2016,41.84719849,605,169349.7839,0,605,11,14,319,11,14,319,1,Natural,39,20161114,2864.516425,2864.516425,169349.7839,605,116.7766409,10.83665443,16.10333306,12.8137868,1.126780889,0.624558917,64.3028514,11.11829282,243.917834,2.960985021,0.370193553,2295.1,5690.921,1955.056,4814.015,609.9,2932.619,4888.825,64168.14,1332561.256,261202.41,2404.06,0,753.106,205.522,48.88830243,641.6814633,342.218117,4491.770243,185.7590399,36.41161667
289,,606,2016,CA,USF,ANF,BURRO,18-06-2016,18-06-2016,19.11580086,606,77358.9113,0,606,6,18,170,6,18,170,1,Natural,39,20160618,1363.517808,1363.517808,77358.9113,606,16.46941972,0.229086481,0.177330253,0.110631562,0.017791589,0.012231718,9.297963654,27.90919667,3.785402792,0.062270563,0.00778382,285.813,569.618,251.056,490.436,83.486,294.641,616.412,6439.551,168684.532,26186.631,300.865,0,98.649,19.886,6.164133342,64.39552334,43.14893339,450.7686634,23.51462395,3.650416644
290,,607,2016,CA,USF,CNF,FEATHER,18-07-2016,20-07-2016,100.0660019,607,404953.3382,0,607,7,18,200,7,20,202,3,Natural,39,20160718,4643.31007,4643.31007,404953.3382,607,91.70833358,4.939303499,4.258602233,3.959313106,0.391414965,0.244634353,50.16762148,156.8780332,27.94531854,1.369952378,0.171244047,1709.49,3386.863,1434.971,2897.384,452.747,1721.552,3593.862,38654.041,988245.711,157274.565,1788.05,0,544.786,160.204,35.93865954,386.5404279,251.5706168,2705.782995,137.7614525,21.92407477
291,,608,2016,CA,USF,CNF,HOLY,31-08-2016,09-09-2016,146.0500031,608,591043.8771,0,608,8,31,244,9,9,253,10,Natural,39,20160831,4410.914821,4410.914822,591043.8771,608,457.0935116,70.35802608,69.78754371,76.76670729,34.3675856,25.88397017,257.194128,22.89281111,743.9322378,89.09968875,11.19994633,8659.777,24130.953,7337.282,20429.029,2253.06,12397.601,18401.185,271874.667,5006162.907,1106667.522,8993.731,0,2817.842,928.295,184.0118675,2718.746684,1288.083072,19031.22679,697.8591096,154.2694528
292,,609,2016,CA,USF,LPF,COLEMAN,04-06-2016,21-06-2016,2522.639893,609,10208756.28,0,609,6,4,156,6,21,173,18,Natural,39,20160604,29635.1703,29635.1703,10208756.28,609,2237.308587,398.8745238,572.1420085,531.6508766,141.2435777,68.12019998,2937.256742,2571.396291,3879.111147,425.7745346,54.04506362,57660.227,239165.118,48342.182,202911.939,15187.361,122788.489,121229.963,2705636.055,33187119.54,11012079.37,60058.236,0,18457.529,9617.465,1212.299716,27056.36063,8486.098013,189394.5244,4626.284465,1535.083865
293,,610,2016,CA,USF,LPF,SHERPA,15-06-2016,11-07-2016,7465.75,610,30212823.96,0,610,6,15,167,7,11,193,27,Natural,39,20160615,41203.10823,41203.10823,30212823.96,610,19010.5809,3011.911247,3211.439525,3188.674905,1225.661402,596.816242,12398.15221,1229.123245,36999.95978,4046.536242,502.6717481,395394.116,1135362.176,335906.447,965337.524,104161.378,586618.381,834422.832,12849163.1,228143526.6,52305178.44,411158.8,0,127970.063,41564.903,8344.228423,128491.6311,58409.59896,899441.4178,31803.20761,7291.341876
294,,611,2016,CA,USF,LPF,REY,18-08-2016,15-09-2016,32580.40039,611,131848347,0,611,8,18,231,9,15,259,29,Natural,39,20160818,137543.648,137543.648,131848347,611,56261.07558,11673.83866,15616.5829,14296.83891,3097.173707,1815.530288,64267.89428,9291.850827,161760.6952,14843.31389,1845.186906,1525773.283,5711879.612,1296172.336,4833164.887,404283.753,2942636.443,3239000.248,64478686.22,881777966.8,262432940.2,1590115.523,0,496512.383,211868.088,32390.00261,644786.8623,226730.0182,4513508.036,122919.8486,36583.15186
295,,612,2016,CA,USF,LPF,PINE,30-06-2016,15-12-2016,2300.25,612,9308800.602,0,612,6,30,182,12,15,350,169,Natural,39,20160630,32206.51939,32206.51939,9308800.602,612,4849.987138,930.3342175,3490.886926,3696.161509,2431.425586,7368.060161,17848.911,419.7879539,3208.115421,6961.216641,874.2573815,119536.859,1738347.751,101842.015,1472462.227,31449.52,894616.551,255627.791,19623067.27,69615390.91,79874645.22,124617.092,0,39359.628,65102.434,2556.278002,196230.6727,17893.94601,1373614.709,9704.385494,11134.52554
296,,613,2016,CA,USF,MDF,SOUP 1,17-09-2016,12-12-2016,133.147995,613,538830.6672,0,613,9,17,261,12,12,347,87,Natural,39,20160917,3354.137792,3354.137792,538830.6672,613,169.9158656,35.12236413,108.4574223,102.5123182,70.97762806,394.4522489,670.3414898,59.763189,56.32877226,210.2576074,26.29811142,3837.065,68333.424,3241.211,57883.805,983.823,35146.769,8182.346,771471.056,2226360.023,3140251.294,4019.479,0,1227.507,2577.342,81.82352918,7714.710603,572.7647043,54002.97422,310.3545884,437.7510315
297,,614,2016,CA,USF,MDF,SOUP 2,17-09-2016,12-12-2016,2512.540039,614,10167883.33,0,614,9,17,261,12,12,347,87,Natural,39,20160917,30524.5344,30524.5344,10167883.33,614,3728.991941,1902.874147,6093.085015,4670.772726,4342.513074,23029.14268,29495.0813,185.6881268,1833.292089,9662.374424,1209.465044,146755.506,3327037.095,124777.708,2819670.826,38067.246,1712595.93,311761.168,37562301.73,85082144.16,152893019.3,153443.867,0,48756.629,125202.308,3117.611798,375623.0174,21823.28259,2629361.122,11860.4509,21313.28689
298,,615,2016,CA,USF,SRF,WILDERNESS,04-07-2016,04-07-2016,46.7256012,615,189091.7913,0,615,7,4,186,7,4,186,1,Natural,39,20160704,1876.370208,1876.370208,189091.7913,615,136.6320867,15.29072692,54.88644024,63.86372779,19.97831897,39.57968853,195.7894697,8.260103646,105.9927657,83.30582062,10.55458361,2409.127,18313.731,2048.786,15524.449,619.743,9430.084,5115.356,206958.855,1392858.663,842320.768,2507.869,0,772.698,699.631,51.153577,2069.588572,358.075039,14487.12,194.1644979,117.4195153
299,,616,2016,CA,USF,SNF,WARM,13-09-2016,13-09-2016,26.46890068,616,107115.6984,0,616,9,13,257,9,13,257,1,Natural,39,20160913,2515.997536,2515.997536,107115.6984,616,27.831356,9.440518763,41.91372759,39.68971715,48.37608257,131.0313834,422.1909304,5.271665214,42.44082814,116.7313935,14.58785783,1457.997,35391.432,1237.303,29989.395,381.725,18219.291,3094.44,399628.762,844530.46,1626660.555,1521.735,0,479.181,1324.346,30.94442945,3996.287647,216.6110062,27974.01353,117.7275464,226.7564819
300,,617,2016,CA,USF,SNF,CROWN,15-09-2016,06-10-2016,796.3289795,617,3222627.693,0,617,9,15,259,10,6,280,22,Natural,39,20160915,8930.649103,8930.649103,3222627.693,617,1304.57254,195.6551135,513.6418741,661.1544147,335.8517353,453.8519878,3827.153635,205.4361806,1138.000107,82.88756012,11.49350508,19414.009,299015.258,16235.341,253553.023,5042.939,154234.88,40824.377,3377494.966,11132521.43,13747696.07,20082.186,0,6414.83,11229.327,408.2438318,33774.94971,2857.706822,236424.648,1551.873488,1916.428833
301,,618,2016,CA,USF,SNF,SACATA,11-10-2016,15-10-2016,2099.060059,618,8494583.384,0,618,10,11,285,10,15,289,5,Natural,39,20161011,15384.78173,15384.78173,8494583.384,618,1607.522736,959.0691564,1064.478069,1246.003053,270.6387354,252.4817068,5144.038911,707.0258541,6467.822136,857.1427844,112.8319466,64711.837,439889.46,54204.214,373649.991,16407.014,226922.329,137168.271,4971358.878,37253206.42,20235329.67,67152.587,0,21212.858,16639.375,1371.68279,49713.58885,9601.779532,347995.1219,5193.096976,2820.804956
302,,619,2016,CA,USF,KNF,GAP,27-08-2016,16-09-2016,33011.39844,619,133592559.8,0,619,8,27,240,9,16,260,21,Natural,39,20160827,186697.4923,186697.4923,133592559.8,619,75589.78417,11747.10642,44785.01952,52092.98507,44220.08716,100479.1173,326604.1475,6722.158686,45372.8535,99278.13363,12350.1977,1730320.197,28772310.64,1473275.766,24380448.95,446688.112,14820410.78,3663693.878,324929060.6,999719813.7,1322600518,1796361.939,0,569577.673,1079741.974,36636.93899,3249290.607,256458.573,22745034.25,139360.942,184370.5122
322,,639,2016,CA,NPS,YNP,HAZEL,13-06-2016,13-06-2016,0.079353303,639,321.1315044,0,639,6,13,165,6,13,165,1,Natural,39,20160613,64.26180816,64.26180816,321.1315044,639,0.085651676,0.002357386,0,0,0,0,0.02121647,0.157944834,0,0,0,1.493,1.257,1.257,1.1,0.392,0.628,3.143,14.301,866.417,58.148,1.571,0,0.471,0.078,0.031431808,0.143014726,0.220022655,1.001103079,0.120778639,0.008105949
323,,640,2016,CA,NPS,YNP,STAND BY,13-06-2016,13-06-2016,0.079373203,640,321.2118578,0,640,6,13,165,6,13,165,1,Natural,39,20160613,64.26856065,64.26856065,321.2118579,640,0.215307883,0.041647145,0.114726098,0.16187381,0.349678862,0.417257249,0.797582123,0.016501699,0.083294291,0.105296556,0.013358518,3.378,94.059,2.907,79.758,0.864,48.404,7.229,1062.395,1977.06,4324.23,3.536,0,1.1,3.536,0.072293158,10.62395104,0.506052106,74.36765726,0.275602263,0.602797796
324,,641,2016,CA,NPS,YNP,CREEK,13-06-2016,13-06-2016,0.079379298,641,321.2364384,0,641,6,13,165,6,13,165,1,Natural,39,20160613,64.27062265,64.27062264,321.2364383,641,0.046361917,0.008643747,0.018859085,0.015715904,0,0,0.134370978,0.01964488,0.11944087,0,0,1.178,9.508,0.942,8.015,0.314,4.871,2.435,107.261,659.596,436.666,1.178,0,0.392,0.392,0.024359651,1.072610441,0.170517557,7.508273089,0.09194775,0.060871295
325,,642,2016,CA,NPS,YNP,WEST,17-06-2016,20-06-2016,0.079443298,642,321.4954264,0,642,6,17,169,6,20,172,4,Natural,39,20160617,64.29276098,64.29276098,321.4954264,642,0.208235727,0.023573856,0.110011327,0.131227798,0.041647145,0.082508495,0.394469188,0.015715904,0.091152243,0.173660738,0.022002265,3.693,37.089,3.143,31.431,0.942,19.094,7.857,418.985,2136.419,1705.568,3.85,0,1.178,1.414,0.07857952,4.18985998,0.550056637,29.32901986,0.297816945,0.237756245
326,,643,2016,CA,NPS,YNP,CURRY,21-06-2016,21-06-2016,0.079435401,643,321.4634711,0,643,6,21,173,6,21,173,1,Natural,39,20160621,64.29033509,64.29033509,321.4634712,643,0.093509628,0.07857952,0.251454462,0.149301087,0.050290892,0.728432146,0.577559468,0.00157159,0.04086135,0.424329405,0.053434073,5.657,81.644,4.793,69.149,1.493,42.04,12.022,921.659,3281.166,3751.621,5.893,0,1.807,3.064,0.120226665,9.216591843,0.841586654,64.5161429,0.457394598,0.522976107
327,,644,2016,CA,NPS,YNP,TAFT,11-07-2016,11-07-2016,0.079464398,644,321.5811563,0,644,7,11,193,7,11,193,1,Natural,39,20160711,64.29998614,64.29998614,321.5811563,644,0.324533416,0.070721568,0.24359651,0.235738559,0.134370978,0.133585183,2.516116215,0.004714771,0,0.298602174,0.036932374,5.972,161.952,5.029,137.278,1.571,83.372,12.651,1828.702,3448.383,7443.366,6.207,0,1.964,6.05,0.126513026,18.28702578,0.885591185,128.0091805,0.480704679,1.037605277
328,,645,2016,CA,NPS,YNP,ASH,20-07-2016,20-07-2016,0.079461202,645,321.5680266,0,645,7,20,202,7,20,202,1,Natural,39,20160720,64.29835821,64.29835821,321.5680266,645,0.074284828,0.004176081,0.005456087,0.005683424,0,0,0.075782286,0.117933527,0.03455522,0,0,1.402,4.865,1.165,4.152,0.369,2.5,2.937,54.94,806.582,223.715,1.457,0,0.448,0.191,0.029385775,0.549419105,0.205700425,3.845933732,0.112437627,0.031185995
329,,646,2016,CA,NPS,YNP,POWERLINE,24-07-2016,24-07-2016,0.079632901,646,322.2627448,0,646,7,24,206,7,24,206,1,Natural,39,20160724,64.35623679,64.35623679,322.2627447,646,0.114397448,0.012528244,0.058465139,0.075169465,0.03132061,0.058465139,0.293996129,0.015814746,0.066725873,0.092291399,0.011693028,2.111,25.785,1.819,21.859,0.538,13.307,4.552,291.222,1237.52,1185.496,2.195,0,0.663,0.96,0.045536584,2.912236067,0.318756091,20.38565247,0.172510418,0.165258363
330,,647,2016,CA,NPS,YNP,SUMMIT,28-07-2016,28-07-2016,0.079499997,647,321.7250181,0,647,7,28,210,7,28,210,1,Natural,39,20160728,64.31171823,64.31171823,321.7250181,647,0.392556592,0.039413312,0.1261226,0.260127862,0.383097397,0.123757801,0.617212473,0.016553591,0.141099659,0.515526127,0.064637832,7.882,74.727,6.7,63.297,2.049,38.467,16.711,843.681,4560.987,3434.239,8.197,0,2.601,2.758,0.167112445,8.436813665,1.169787114,59.05769565,0.635801636,0.478732996
331,,648,2016,CA,NPS,YNP,CLOUDS REST,30-07-2016,31-07-2016,0.079428896,648,321.4372558,0,648,7,30,212,7,31,213,2,Natural,39,20160730,64.28835479,64.28835479,321.4372558,648,0.261244779,0.055697559,0.204158487,0.207568542,0.129300375,0.136965585,2.170188413,0.009409774,0.03493082,0.302733777,0.037495774,5.407,142.833,4.559,121.07,1.42,73.531,11.448,1612.901,3121.948,6565.043,5.625,0,1.775,5.336,0.114493819,16.12901472,0.801456736,112.9031031,0.435199758,0.915167144
332,,649,2016,CA,NPS,YNP,LIEDIG,06-08-2016,06-08-2016,0.079432897,649,321.4536297,0,649,8,6,219,8,6,219,1,Natural,39,20160806,64.28940542,64.28940543,321.4536297,649,0.294055435,0.016679615,0.039536865,0.106255325,0.26872713,0.256989624,2.31784872,0.014208561,0.060540825,0.126641521,0.016061851,3.274,159.691,2.779,135.351,0.864,82.224,6.918,1803.437,1882.757,7340.698,3.397,0,1.05,5.992,0.069189514,18.03437039,0.484326598,126.2405927,0.262456448,1.023293379
333,,650,2016,CA,NPS,YNP,LYELL,14-08-2016,15-08-2016,0.079412997,650,321.3731716,0,650,8,14,227,8,15,228,2,Natural,39,20160814,64.28391105,64.28391105,321.3731716,650,0.112368713,0.023573856,0.094295423,0.196448799,1.041964429,1.022319549,1.103256454,0.015715904,0.133585183,0.293887403,0.036932374,3.85,184.111,3.3,156.058,1.021,94.766,8.25,2078.899,2241.716,8461.992,4.007,0,1.257,6.914,0.082508495,20.78899768,0.577559468,145.5229838,0.312495285,1.179601785
334,,651,2016,CA,NPS,YNP,DEWEY,01-09-2016,01-09-2016,0.238135993,651,963.7028996,0,651,9,1,245,9,1,245,1,Natural,39,20160901,111.3102929,111.3102929,963.7028996,651,0.131672587,0.004230445,0.03701639,0.012162528,0.44895593,0.213108645,2.933813311,0.002644028,0.203590145,0.291900675,0.036487584,4.071,195.076,3.49,165.304,1.057,100.42,8.672,2202.528,2370.212,8965.158,4.283,0,1.322,7.297,0.086724114,22.02528086,0.607068796,154.176966,0.330407599,1.249743044
335,,652,2016,CA,NPS,YNP,SNOW CREEK,05-09-2016,05-09-2016,0.079399101,652,321.3166013,0,652,9,5,249,9,5,249,1,Natural,39,20160905,64.27827943,64.27827943,321.3166013,652,0.16578796,0.0274287,0.112457671,0.05645123,0.491566787,0.500292079,3.321319068,0.003239552,0.226005077,0.431001251,0.05399006,5.935,236.173,5.07,200.137,1.547,121.575,12.657,2666.52,3456.066,10853.804,6.226,0,1.94,8.844,0.126572332,26.66521122,0.886006322,186.6564785,0.481775792,1.513020318
336,,653,2016,CA,NPS,YNP,MIST TRAIL,13-09-2016,13-09-2016,0.079453602,653,321.5372169,0,653,9,13,257,9,13,257,1,Natural,39,20160913,64.29649561,64.29649561,321.5372169,653,0.093509628,0.07857952,0.251454462,0.149301087,0.066792592,0.944525824,0.809369051,0.00157159,0.04086135,0.424329405,0.053434073,5.657,106.239,4.793,90.052,1.493,54.691,12.101,1199.437,3296.332,4882.224,5.893,0,1.885,4.007,0.12101246,11.99437786,0.84708722,83.960645,0.459508718,0.680582043
337,,654,2016,CA,NPS,YNP,MAY,20-09-2016,21-09-2016,0.079321101,654,321.0009713,0,654,9,20,264,9,21,265,2,Natural,39,20160920,64.25230961,64.25230961,321.0009713,654,0.000548574,0,0,0,0,0,0,0.012342915,0,0,0,0.073,0.027,0.064,0.027,0.018,0.018,0.164,0.329,43.904,1.344,0.082,0,0.027,0,0.001645722,0.003291444,0.011520054,0.023040108,0.006120246,0.000187354
338,,655,2016,CA,NPS,YNP,HAPPY,22-09-2016,22-09-2016,0.079433396,655,321.4555028,0,655,9,22,266,9,22,266,1,Natural,39,20160922,64.28966538,64.28966538,321.4555028,655,0.208235727,0.023573856,0.110011327,0.141443135,0.06050623,0.113154508,0.553199817,0.015715904,0.091152243,0.173660738,0.022002265,3.771,48.012,3.221,40.704,0.942,24.752,8.015,542.12,2183.646,2206.591,3.928,0,1.257,1.807,0.08015111,5.421201051,0.561057769,37.94840736,0.30440029,0.307598853
339,,656,2016,CA,NPS,YNP,BRIDAL,23-09-2016,24-09-2016,0.079452001,656,321.5309837,0,656,9,23,267,9,24,268,2,Natural,39,20160923,64.295637,64.29563699,321.5309836,656,0.032346098,0.027181595,0.086981103,0.05164503,0.023104356,0.326722769,0.279970426,0.000543632,0.014134429,0.146780612,0.018483484,1.957,36.749,1.658,31.15,0.516,18.918,4.185,414.899,1140.24,1688.819,2.038,0,0.652,1.386,0.041859656,4.14899863,0.293017592,29.04299041,0.158949556,0.235421461
340,,657,2016,CA,NPS,YNP,FISSURE,24-09-2016,24-09-2016,0.079465903,657,321.586939,0,657,9,24,268,9,24,268,1,Natural,39,20160924,64.30037723,64.30037723,321.586939,657,0.324533416,0.070721568,0.24359651,0.235738559,0.135942569,0.134370978,2.516116215,0.004714771,0,0.298602174,0.036932374,5.972,161.952,5.029,137.278,1.571,83.372,12.651,1829.095,3453.334,7445.016,6.207,0,1.964,6.05,0.126513026,18.29095476,0.885591185,128.0366833,0.48139478,1.037835311
