OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_18_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
277,,2018,CA,CCO,LAC,DULCE,18-08-2018,18-08-2018,9.179010391,1543,37146.13813,,1542,8,18,230,8,18,230,1,Natural,39,20180818,277,1711.089977,37146.13813,1542,10.2041659,0.301624273,0.013961456,0.005584582,0,0,3.500391415,18.33799127,0.438948161,0,0,177.811,203.562,149.771,175.745,46.788,101.808,374.428,2285.417,103177.243,9317.306,187.102,0,56.191,9.234,3.744289394,22.85418359,26.21002576,159.9792852,14.38290771,1.298832639
278,,2018,CA,CCO,LAC,VANTAGE,08-09-2018,08-09-2018,0.119579636,1544,483.9216016,,1543,9,8,251,9,8,251,1,Natural,39,20180908,278,87.67397579,483.9216016,1543,0.51482929,0.036077389,0.065482933,0.047350338,0.000207569,0.000148263,0.243329637,0.000593053,1.070267882,0.00072649,8.89579E-05,9.612,21.875,8.187,18.537,2.549,11.324,20.471,247.143,5583.075,1005.868,10.087,0,3.144,0.774,0.20472683,2.471449441,1.433087809,17.30014609,0.778280705,0.140218242
279,,2018,CA,CCO,LAC,STONE,04-06-2018,05-06-2018,1350.647461,1545,5465876.505,,1544,6,4,155,6,5,156,2,Natural,39,20180604,279,19402.977,5465876.505,1544,2578.174141,479.6899692,615.3348451,483.9183109,43.00481164,23.946261,2517.05034,587.3343134,7920.629484,90.80204238,11.24782053,69359.826,216808.734,59082.236,183480.507,18436.606,111506.851,147715.821,2444745.444,40191401.56,9952381.657,72423.303,0,22893.615,8003.569,1477.158305,24447.45452,10340.10814,171132.1817,5602.681379,1387.362004
280,,2018,CA,CCO,LAC,QUAIL,16-10-2018,16-10-2018,2.155347109,1546,8722.380449,,1545,10,16,289,10,16,289,1,Natural,39,20181016,280,706.1205317,8722.380449,1545,3.164333003,0.787524933,1.105549592,0.82760543,0,0,4.27638641,0.025007067,14.21788173,0,0,107.085,373.483,91.055,315.89,28.289,192.428,227.778,4213.333,61965.026,17149.528,111.81,0,35.206,13.679,2.277797876,42.13334994,15.94458513,294.9334496,8.637924926,2.3906444
281,,2018,CA,CCO,LAC,WELDON,01-11-2018,01-11-2018,0.086400926,1547,349.6521399,,1546,11,1,305,11,1,305,1,Natural,39,20181101,281,80.47856235,349.6521399,1546,0.015864167,0.026440279,0.052880557,0.042833251,0,0,0.215752673,0,0.517171849,0,0,3.331,17.714,2.802,15.018,0.846,9.095,7.033,200.047,1918.929,814.149,3.437,0,1.057,0.687,0.070331141,2.000471477,0.492317987,14.00330034,0.267498794,0.113492379
282,,2018,CA,CCO,LAC,CHARLIE,22-09-2018,23-09-2018,3350.52832,1548,13559106.78,,1547,9,22,265,9,23,266,2,Natural,39,20180922,282,25435.33155,13559106.78,1547,4210.270674,804.3689768,1354.255807,1109.745872,31.48656142,17.3728099,6280.045873,2768.004473,14969.11941,57.37173253,7.035001987,137219.855,498551.048,115824.55,423161.901,35477.994,255835.918,289971.422,5628951.383,79248395.4,22910599.42,142476.017,0,43884.303,19303.524,2899.714292,56289.51389,20298.00004,394026.5973,11047.22632,3193.73756
283,,2018,CA,CCO,LAC,WOOLSEY,08-11-2018,08-11-2018,96949,1549,392338674.5,,1548,11,8,312,11,8,312,1,Natural,39,20181108,283,207598.2212,391673009.4,1548,281172.6626,21713.409,22506.61604,21928.1313,10026.73474,4252.037137,86896.14568,41728.11907,394015.687,17145.11138,2133.454514,4610583.562,8149857.854,3926267.865,6901873.104,1216918.933,4194258.548,9796454.657,91881161.87,2671524921,373993835.4,4818748.697,0,1500987.62,302142.717,97964.54672,918811.6188,685751.8271,6431681.332,372410.5741,52134.74065
284,,2018,CA,CCO,LAC,MUREAU,10-10-2018,10-10-2018,0.133596584,1550,540.6461869,,1549,10,10,283,10,10,283,1,Natural,39,20181010,284,104.0442308,540.6461869,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,,2018,CA,CCO,LAC,SANTA MARIA,31-10-2018,31-10-2018,1.347233891,1551,5452.062114,,1550,10,31,304,10,31,304,1,Natural,39,20181031,285,497.1202536,5452.062111,1550,6.253076462,0.672373813,0.32273943,0.121027286,0,0,0.806848576,0.000207569,10.56971634,0,0,107.579,67.237,91.442,57.824,28.239,34.963,227.264,763.816,62141.525,3110.401,111.614,0,34.963,2.689,2.272653141,7.638166517,15.90857199,53.46716562,8.662528747,0.433589936
286,,2018,CA,CCO,LAC,COPCO,07-11-2018,14-11-2018,6.980344772,1552,28248.45219,,1551,11,7,311,11,14,318,8,Natural,39,20181107,286,806.6980277,28248.45219,1551,23.97624971,2.577185845,1.288592923,0.515437169,0,0,3.092623014,0.047614741,40.51336148,0,0,412.776,263.293,350.924,222.058,108.241,134.434,876.682,2953.352,238558.941,12025.163,428.239,0,134.013,10.308,8.766827878,29.53353418,61.36779515,206.7347393,33.25511663,1.676307859
287,,2018,CA,CCO,LAC,FAIRMONT,09-09-2018,09-09-2018,219.2987061,1553,887470.3866,,1552,9,9,252,9,9,252,1,Natural,39,20180909,287,4721.369709,887470.3865,1552,49.09142307,14.19542479,10.40576685,0.011119743,0,0,15.51730034,96.7801177,112.3623821,0,0,1562.314,2498.314,1316.514,2113.787,459.556,1265.255,3307.881,28245.608,894355.109,115217.65,1603.879,0,496.36,42.674,33.07884195,282.4561067,231.5518936,1977.192747,124.6731027,16.06134071
288,,2018,CA,CCO,LAC,OAK,25-12-2018,25-12-2018,2.180849552,1554,8825.584829,,1553,12,25,359,12,25,359,1,Natural,39,20181225,288,479.6056464,8825.584829,1553,2.303566028,0.077418124,0.035879705,0.028404767,0,0,0.772117911,4.122583062,0.227238133,0,0,40.858,47.827,34.312,41.071,10.759,25.228,85.931,549.487,23664.597,2235.945,42.89,0,12.941,2.629,0.859321409,5.494882941,6.015249863,38.46418059,3.298844947,0.311690993
289,,2018,CA,CDF,SLU,LAGUNA,29-07-2018,29-07-2018,1.11612463,1555,4516.796046,,1554,7,29,210,7,29,210,1,Natural,39,20180729,289,277.4134975,4516.796046,1554,0.001482632,0,0,0,0,0,0,0.182465104,0,0,0,0.878,0,0.876,0,0.003,0,2.624,0,654.326,0,0.878,0,0.003,0,0.026250007,0,0.183750052,0,0.091213179,0
290,,2018,CA,CDF,SLU,SPRING,02-09-2018,02-09-2018,46.99709702,1556,190190.4987,,1555,9,2,245,9,2,245,1,Natural,39,20180902,290,5143.962487,190190.4987,1555,15.34148485,0.357116735,0.255892476,0.149029271,0,0,0.814291391,15.29759398,6.03990357,0,0,227.932,84.419,196.604,73.488,57.33,49.697,473.373,960.13,130387.23,3909.825,231.18,0,64.085,2.647,4.733766163,9.601317665,33.13636314,67.20922365,18.17598055,0.545029854
291,,2018,CA,CDF,SKU,WEST,19-06-2018,19-06-2018,2.174772501,1557,8800.991807,,1556,6,19,170,6,19,170,1,Natural,39,20180619,291,346.7000665,8800.991807,1556,0,0,0,0,0,0,0,0.456183763,0,0,0,2.172,0,2.172,0,0,0,6.516,0,1622.71,0,2.172,0,0,0,0.065169109,0,0.456183763,0,0.226205888,0
292,,2018,CA,CDF,SKU,BLUE,15-05-2018,15-05-2018,2.701590776,1558,10932.95009,,1557,5,15,135,5,15,135,1,Natural,39,20180515,292,520.2849962,10932.95009,1557,1.480364016,0.947288463,1.871477512,1.369826354,0.705436517,0.367791688,11.27740152,0.094246002,20.1489502,0.84652382,0.106116946,136.359,909.798,115.853,772.161,36.129,468.115,290.164,10282.772,78862.435,41855.539,142.7,0,45.412,33.819,2.901655013,102.8277285,20.31158509,719.7940994,10.99342367,5.834662408
293,,2018,CA,CDF,SKU,HIDDEN,02-02-2018,02-02-2018,12.39871693,1559,50175.82576,,1558,2,2,33,2,2,33,1,Natural,39,20180202,293,1237.794398,45781.69323,1558,1.458428469,0.269386902,0.530522954,2.185437288,0.209451485,2.715470973,6.462854127,0.946349462,6.8723152,3.968940333,0.499721265,81.986,668.958,72.355,569.26,22.027,345.668,176.99,7565.064,48283.928,30800.127,87.082,0,27.74,24.665,1.769914719,75.65065572,12.38940303,529.55459,6.730779676,4.293537781
294,,2018,CA,CDF,SKU,MUSTANG,07-03-2018,07-03-2018,1.086734295,1560,4397.85753,,1559,3,7,66,3,7,66,1,Natural,39,20180307,294,311.7912506,4397.85753,1559,0.788701155,0.022219718,0.194422534,0.06388169,1.533160557,0.805464786,9.485042215,0.483264045,1.069323939,1.949780274,0.2444169,27.678,651.726,22.98,552.317,7.197,335.445,58.134,7364.11,15796.389,29976.216,28.511,0,8.863,24.163,0.581350065,73.64110806,4.069450457,515.4877564,2.202016744,4.178684628
295,,2018,CA,CDF,SKU,ORDWAY,12-03-2018,12-03-2018,2.126606703,1561,8606.07212,,1560,3,12,71,3,12,71,1,Natural,39,20180312,295,589.3148301,8606.07212,1560,1.242445988,0.32993514,0.531671994,0.385642583,0.075752634,0.12309803,1.462231421,0.898079892,3.792633096,5.570111711,0.700711861,74.945,158.642,63.124,134.053,18.678,81.803,157.695,1789.984,43159.578,7287.132,76.839,0,23.642,5.91,1.576967404,17.89984126,11.03877183,125.2988888,6.01644527,1.015826275
296,,2018,CA,CDF,SKU,PATTERSON,23-04-2018,23-04-2018,1.094253778,1562,4428.288084,,1561,4,23,113,4,23,113,1,Natural,39,20180423,296,527.6180359,4428.288084,1561,0.14499404,0.004447897,0.038919102,0.012787705,0.294117211,0.152340484,1.845877392,0.036566658,0.214055059,0.390302991,0.048926871,5.121,125.868,4.288,106.633,1.332,64.768,10.799,1421.475,2946.086,5786.089,5.288,0,1.666,4.725,0.108004831,14.21476821,0.75603382,99.50337744,0.410684567,0.806580842
297,,2018,CA,CDF,SKU,FRANKLIN,13-05-2018,13-05-2018,1.055310726,1563,4270.691073,,1562,5,13,133,5,13,133,1,Natural,39,20180513,297,298.3584437,4270.691073,1562,1.348829808,0.236801112,0.705955438,1.01522021,0.418156712,0.516383583,2.371193835,0.148045792,0.982856815,1.463274206,0.182376146,28.605,253.197,24.105,214.616,7.26,130.655,60.615,2861.563,16539.658,11647.981,29.894,0,9.401,9.644,0.606169332,28.61564385,4.243185327,200.3095069,2.305628524,1.623728834
298,,2018,CA,CDF,SKU,OBERLIN,12-06-2018,12-06-2018,2.203993559,1564,8919.245727,,1563,6,12,163,6,12,163,1,Natural,39,20180612,298,724.9046841,8919.245727,1563,0.280106334,0.089699263,0.179398526,0.141724835,0,0,0.731945985,1.08001619,1.754517581,0,0,18.852,64.045,15.996,54.178,4.882,33.009,40.016,722.258,10889.143,2939.983,19.626,0,6.069,2.332,0.400184736,7.222584643,2.801293152,50.5580925,1.517946821,0.409833636
299,,2018,CA,CDF,SKU,STEAMBOAT,15-07-2018,20-07-2018,223.8635864,1565,905943.7975,,1564,7,15,196,7,20,201,6,Natural,39,20180715,299,4109.337793,905943.7975,1564,144.2930117,39.7998125,102.1093906,69.2304421,348.3420314,167.1742805,2591.012218,25.66982616,897.2567816,305.1176419,38.25507011,8722.213,176927.907,7364.522,149984.829,2233.031,91077.926,18487.219,1998017.475,5042016.749,8132616.654,9007.95,0,2794.672,6659.29,184.8722589,19980.1748,1294.105812,139861.2236,702.8571359,1133.686762
300,,2018,CA,CDF,SKU,GULCH,23-07-2018,26-07-2018,0.265622765,1566,1074.937143,,1565,7,23,204,7,26,207,4,Natural,39,20180723,300,154.2981936,1074.937143,1565,0.580104654,0.089971079,0.350346046,0.425641535,0.159753646,0.298206805,1.712282325,0.042600972,0.757007415,0.513341715,0.063901458,13.721,148.037,11.496,125.356,3.603,76.276,29.086,1671.235,7911.971,6802.442,14.252,0,4.45,5.576,0.290870246,16.71236387,2.036091722,116.9865471,1.102928919,0.948260648
301,,2018,CA,CDF,SKU,NORTH,23-07-2018,26-07-2018,2.148668051,1567,8695.350749,,1566,7,23,204,7,26,207,4,Natural,39,20180723,301,453.6452473,8695.350749,1566,5.328116444,0.738425089,3.212543268,3.463244059,3.700569034,5.964027383,28.9430511,0.349483649,3.078921019,7.182897044,0.895643433,121.72,2304.367,102.036,1952.191,32.162,1186.983,258.069,26016.943,70256.25,105898.628,126.505,0,39.856,86.441,2.580704626,260.1694476,18.06493238,1821.186133,9.793721427,14.76226895
302,,2018,CA,CDF,SKU,IRON GATE,10-10-2018,12-10-2018,15.11181355,1568,61155.33805,,1567,10,10,283,10,12,285,3,Natural,39,20181010,302,1664.132397,61155.33805,1567,5.380950051,5.499657018,11.81225623,9.809088833,2.362142364,1.841533279,59.80103073,1.010228681,108.1965803,9.251315095,1.162245457,747.519,5050.111,634.734,4274.252,198.261,2601.983,1591.783,56965.937,433112.789,231882.245,783.183,0,247.604,185.084,15.91786809,569.6594023,111.4250767,3987.615816,60.3759231,32.32438532
303,,2018,CA,CDF,SKU,MARTIN,06-06-2018,07-06-2018,36.80683517,1569,148951.9846,,1568,6,6,157,6,7,158,2,Natural,39,20180606,303,1846.734889,148951.9846,1568,3.870757941,7.03149309,11.6529968,9.205867468,0,0,47.54422693,1.954712498,151.5512932,0,0,935.088,4239.11,810.128,3598.196,250.444,2195.562,2007.317,47923.126,546068.951,195044.532,990.13,0,317.139,151.488,20.07318768,479.2312699,140.5123138,3354.618889,76.12201202,27.18920802
304,,2018,CA,CDF,SKU,KLAMATHON,05-07-2018,21-07-2018,38008.78906,1570,153816108.7,,1569,7,5,186,7,21,202,17,Natural,39,20180705,304,104696.1504,144808308.4,1569,44218.13208,8751.491657,26239.00482,28956.15634,26464.62723,39501.46545,204454.6948,11613.09432,124506.9848,112724.9766,14050.66631,1939139.722,17449890.13,1645287.359,14784956.5,505827.905,8989147.163,4111926.262,197047400,1120547270,802080610.7,2016536.29,0,633666.552,643574.229,41119.26288,1970474,287834.8402,13793318,156204.2894,111810.0371
305,,2018,CA,CDF,BTU,DARK,10-07-2018,10-07-2018,10.91887188,1571,44187.10838,,1570,7,10,191,7,10,191,1,Natural,39,20180710,305,862.2605157,44187.10838,1570,9.349766831,4.810400963,5.459546868,7.581450884,2.849619557,1.165151416,32.86383306,3.588662409,16.50386374,23.65627045,2.940139209,373.711,2705.54,311.858,2294.741,94.076,1388.389,782.243,30571.619,214129.669,124425.225,387.226,0,123.704,101.401,7.822437962,305.7162004,54.75706573,2140.013403,29.849676,17.34487649
306,,2018,CA,CDF,BTU,SIMMONS,19-07-2018,19-07-2018,32.67686844,1572,132238.5964,,1571,7,19,200,7,19,200,1,Natural,39,20180719,306,1796.635228,132238.5964,1571,18.12405729,15.43914585,17.93608421,22.90635743,8.10663142,3.839311307,102.8653256,10.4414884,95.04745906,15.5202236,1.90799475,952.839,8487.034,797.018,7191.758,239.858,4370.007,1994.977,95974.62,545274.153,390629.239,989.416,0,312.904,324.402,19.94979312,959.7462203,139.6485519,6718.223542,76.01121718,54.45371658
307,,2018,CA,CDF,TGU,LANE,24-06-2018,24-06-2018,3416.660889,1573,13826736.46,,1572,6,24,175,6,24,175,1,Natural,39,20180624,307,29760.79739,13826736.46,1572,7348.597786,1153.412326,2322.637796,2636.957871,1694.06457,1997.129542,13320.54136,551.0252626,9548.724793,10170.82292,1267.901818,187487.571,1154215.559,158486.497,979027.886,48099.212,594016.165,396737.479,13037338.94,108203521,53068705.73,194427.17,0,61608.169,42640.575,3967.374888,130373.3895,27771.62422,912613.7267,15083.57082,7397.777581
308,,2018,CA,CDF,BTU,SHIPPEE,26-06-2018,26-06-2018,357.3438416,1574,1446119.201,,1573,6,26,177,6,26,177,1,Natural,39,20180626,308,5708.720155,1446119.201,1573,87.62688368,12.58025984,16.79493167,11.85107649,0,0.04890216,65.16033681,162.6275064,219.0490173,2.029439644,0.2445108,2722.434,7032.349,2230.742,5930.996,693.232,3603.402,5714.262,80297.285,1582255.554,327314.436,2794.981,0,803.06,206.963,57.14266087,802.9728782,399.9986261,5620.810147,220.5664249,45.62763265
309,,2018,CA,LRA,,KING,06-08-2018,10-08-2018,11.45533466,1575,46358.0948,,1574,8,6,218,8,10,222,5,Natural,39,20180806,309,1117.949306,46358.0948,1574,9.864652955,0.217914845,0.160613573,0.128146393,0.000336063,0.000336063,5.105439877,17.13770394,1.537134012,0.011594186,0.001512285,172.411,308.615,148.335,261.846,47.993,157.719,368.306,3483.779,100963.943,14181.342,181.297,0,57.326,12.345,3.683096211,34.83782225,25.78167348,243.8647558,14.07437402,1.976879455
310,,2018,CA,CDF,BDU,STERLING,31-08-2018,07-09-2018,69.48308563,1576,281188.0775,,1575,8,31,243,9,7,250,8,Natural,39,20180831,310,5516.452626,281188.078,1575,30.21122323,2.345470163,2.661018825,2.366575435,2.868893778,0.80062152,26.64547738,48.90878746,32.93586923,1.476701914,0.186811688,663.646,2337.838,566.171,1996.929,181.007,1218.234,1378.549,26582.505,381105.305,108206.345,684.713,0,202.964,78.472,13.78553129,265.8250825,96.49871901,1860.775577,53.12607992,15.08396482
311,,2018,CA,CDF,BEU,AIRLINE,21-06-2018,22-06-2018,1312.84082,1577,5312878.249,,1576,6,21,172,6,22,173,2,Natural,39,20180621,311,12915.47116,5312878.249,1576,2395.374632,512.7830345,820.2795108,686.5051635,123.6028117,71.92853909,3134.341163,163.5015849,7018.928531,705.7873866,87.64211032,65045.435,276183.599,55145.187,233649.046,17056.527,142339.626,137783.504,3118043.153,37543899.56,12690777.98,67903.915,0,21430.082,10172.544,1377.835112,31180.43157,9644.845784,218263.021,5233.619599,1769.09445
312,,2018,CA,CDF,MVU,PASQUAL,29-07-2018,18-12-2018,327.5861206,1578,1325693.962,,1577,7,29,210,12,18,352,143,Natural,39,20180729,312,7312.118185,1325693.962,1577,225.4002836,18.54848307,17.02341769,15.67578634,3.717681084,3.637836385,157.820896,373.7643049,157.1978197,7.86789053,0.969315439,4653.251,12324.492,3917.527,10282.672,1246.741,6273.201,9739.235,138579.006,2676922.098,563826.397,4844.628,0,1461.339,491.501,97.39237818,1385.79009,681.7466473,9700.530629,373.1629412,78.59740041
313,,2018,CA,CDF,LMU,ROXIE,26-07-2018,27-07-2018,256.1455994,1579,1036584.523,,1578,7,26,207,7,27,208,2,Natural,39,20180726,313,4949.513645,1036584.523,1578,306.4811202,66.81772714,325.5106211,363.6008966,390.5135246,759.2914228,2905.604879,57.39856817,482.9272428,1101.798626,137.6187836,13997.316,247438.194,11867.52,209600.721,3610.599,127351.056,29549.631,2793546.747,8069626.246,11370540.03,14557.271,0,4515.955,9295.904,295.496368,27935.46751,2068.474576,195548.2726,1124.905899,1585.053281
314,,2018,CA,CDF,LNU,SPRING 2,09-07-2018,11-07-2018,97.33000183,1580,493149.5261,,1579,7,9,190,7,11,192,3,Natural,39,20180709,314,4169.454954,493149.5261,1579,348.5713799,48.56347248,49.48754045,31.84521268,63.2046359,29.73323489,555.2942037,3.928852423,822.8466073,56.81957549,7.118405004,7868.929,39562.595,6669.295,33521.788,2045.607,20348.815,16670.023,446514.105,4541913.669,1817487.16,8151.191,0,2542.473,1499.029,166.7002829,4465.14109,1166.90198,31255.98763,633.142766,253.3577105
315,,2018,CA,CDF,BDU,VALLEY,06-07-2018,20-07-2018,1343.20813,1581,5435770.536,,1580,7,6,187,7,20,201,15,Natural,39,20180706,315,11816.02184,5435770.536,1580,2215.985731,467.134069,1261.512144,1212.061096,1736.38956,3185.998227,12591.12997,196.4030497,3503.391546,4985.23925,622.1248816,76876.438,1043805.691,64740.247,884516.762,19915.956,537309.974,162300.077,11785647.61,44298679.36,47971987.58,79643.627,0,25084.929,39170.996,1623.00086,117856.4762,11361.00602,824995.3333,6175.235904,6687.295069
316,,2018,CA,USF,INF,LOST,03-10-2018,28-11-2018,46.22608185,1582,187070.3117,,1581,10,3,276,11,28,332,57,Natural,39,20181003,316,1884.930337,187070.3117,1581,146.479131,27.69138808,100.315949,97.33157295,113.1156903,86.87947879,1079.934218,5.822781932,40.24869677,265.9598389,33.26995574,3715.614,74431.838,3141.294,63065.484,977.38,38319.899,7874.846,840452.613,2149815.293,3420943.916,3870.914,0,1222.466,2784.833,78.74848524,8404.526165,551.2393967,58831.68316,299.6842523,476.8795824
317,,2018,CA,USF,INF,OWENS,31-07-2018,29-08-2018,308.7849121,1583,1249608.231,,1582,7,31,212,8,29,241,30,Natural,39,20180731,317,7563.604275,1249608.231,1582,46.04858685,8.279587907,34.35260854,43.65253421,46.86360226,88.3122676,238.3389154,54.60627707,147.4793667,121.2175995,15.15114944,2280.333,24807.871,2072.688,21201.829,584.666,12862.059,4940.02,280962.589,1343005.249,1144024.643,2335.186,0,665.936,883.939,49.40023317,2809.625929,345.8016322,19667.38151,187.214932,159.4770359
318,,2018,CA,USF,INF,GEORGES,08-07-2018,02-09-2018,2942.354248,1584,11907285.32,,1583,7,8,189,9,2,245,57,Natural,39,20180708,318,28410.27637,11907285.32,1583,918.7293865,120.0574051,417.0196024,425.5781871,1535.437122,1113.546202,11034.35755,422.3914021,2291.189,2507.754479,314.2892507,39313.084,783475.787,34133.708,664805.046,10241.688,403769.764,83795.881,8850229.868,22866104.63,36025494.1,40733.258,0,12551.565,29018.788,837.9589316,88502.29879,5865.712521,619516.0915,3187.534987,5021.95388
319,,2018,CA,USF,STF,LOST,12-07-2018,30-07-2018,6.809993267,1585,27535.26639,,1584,7,12,193,7,30,211,19,Natural,39,20180712,319,1147.767154,27535.26639,1584,15.0306559,1.95281967,3.250968159,4.575786734,6.23211204,6.15266518,28.37613693,4.456867257,5.767049779,8.082607832,1.00347529,232.686,2520.85,196.949,2136.364,60.582,1297.414,490.804,28462.122,134103.995,115854.684,241.085,0,74.541,94.774,4.908071846,284.6212566,34.35650292,1992.348796,18.69409756,16.1501435
320,,2018,CA,USF,STF,HUNTER,30-07-2018,30-07-2018,4.403931141,1586,17812.95525,,1585,7,30,211,7,30,211,1,Natural,39,20180730,320,632.1568888,17812.95525,1585,6.892933675,1.477040448,3.380970314,5.374441295,4.753082393,4.136112083,26.55230876,1.072422641,6.102228495,9.405889411,1.173095855,170.272,2285.809,143.04,1936.455,43.804,1177.417,359.158,25817.495,98020.535,105087.975,176.736,0,56.075,85.507,3.591635087,258.1750055,25.14144561,1807.225038,13.66406323,14.64926436
321,,2018,CA,USF,STF,SODA,11-11-2018,11-11-2018,10.34346294,1587,41805.00106,,1586,11,11,315,11,11,315,1,Natural,39,20181111,321,1354.261546,41805.00106,1586,42.66900033,9.29832937,32.02757894,30.99443123,15.1872713,16.32373378,248.6786533,0.619888625,0,61.98886247,7.748607808,940.164,16716.329,795.523,14174.786,247.955,8606.12,1993.975,188818.075,543001.772,768558.579,981.49,0,309.944,630.22,19.93975076,1888.180751,139.5782553,13217.26525,75.69444705,107.137066
322,,2018,CA,USF,STF,DONNELL,01-08-2018,31-10-2018,36501.51172,1588,147554116.9,,1587,8,1,213,10,31,304,92,Natural,39,20180801,322,208796.0086,147554116.9,1587,87973.48318,26340.94238,89167.30031,77377.08285,53787.70163,189868.8895,690472.8017,3851.229026,24000.41717,204524.911,25520.14035,2767988.725,54669767.82,2348753.526,46336931.61,714803.435,28144291.33,5874450.943,617355481.6,1601074736,2512853625,2878813.575,0,900654.399,2048228.666,58744.50964,6173554.816,411211.5675,43214883.71,223189.8182,350291.7953
323,,2018,CA,USF,SHF,DELTA,05-09-2018,28-11-2018,63505.60938,1589,256998084,,1588,9,5,248,11,28,332,85,Natural,39,20180905,323,161397.7658,256998084,1588,138227.8627,35615.49896,117469.9228,111655.7385,71102.59595,267003.9826,507298.7811,9806.773256,57495.8746,315935.7716,39490.33791,4279082.699,52233800.76,3618297.179,44276208.75,1124523.858,26898938.07,9053787.957,589754217,2468324266,2400488149,4449086.381,0,1383372.357,1965565.937,90537.87987,5897542.171,633765.1591,41282795.19,344084.4026,334628.048
